"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Newport News city, VA","51700",362,1271980,28.46,25.53,31.39
,"Norfolk city, VA","51710",562,1659740,33.86,31.06,36.66
,"Norton city, VA","51720",10,26179,38.20,18.32,70.25
,"Petersburg city, VA","51730",182,227549,79.98,68.36,91.60
,"Poquoson city, VA","51735",16,87363,18.31,10.47,29.74
,"Portsmouth city, VA","51740",404,672268,60.10,54.23,65.96
,"Radford city, VA","51750",22,122324,17.99,11.27,27.23
,"Richmond city, VA","51760",1085,1610346,67.38,63.37,71.39
,"Roanoke city, VA","51770",482,689916,69.86,63.63,76.10
,"Salem city, VA","51775",67,178688,37.50,29.06,47.62
,"Staunton city, VA","51790",29,178885,16.21,10.86,23.28
,"Suffolk city, VA","51800",152,675701,22.50,18.92,26.07
,"Virginia Beach city, VA","51810",609,3173141,19.19,17.67,20.72
,"Waynesboro city, VA","51820",43,160037,26.87,19.44,36.19
,"Williamsburg city, VA","51830",16,108485,14.75,8.43,23.95
,"Winchester city, VA","51840",53,195375,27.13,20.32,35.48
,"Adams County, WA","53001",13,143210,9.08,4.83,15.52
,"Asotin County, WA","53003",38,157989,24.05,17.02,33.01
,"Benton County, WA","53005",273,1468918,18.59,16.38,20.79
,"Chelan County, WA","53007",118,552607,21.35,17.50,25.21
,"Clallam County, WA","53009",201,543723,36.97,31.86,42.08
,"Clark County, WA","53011",722,3543565,20.37,18.89,21.86
,"Cowlitz County, WA","53015",223,781277,28.54,24.80,32.29
,"Douglas County, WA","53017",37,308377,12.00,8.45,16.54
,"Ferry County, WA","53019",16,52796,30.31,17.32,49.21
,"Franklin County, WA","53021",124,683862,18.13,14.94,21.32
,"Grant County, WA","53025",164,703444,23.31,19.75,26.88
,"Grays Harbor County, WA","53027",257,533974,48.13,42.25,54.01
,"Island County, WA","53029",87,602417,14.44,11.57,17.81
,"Jefferson County, WA","53031",54,231502,23.33,17.52,30.44
,"King County, WA","53033",4787,15890945,30.12,29.27,30.98
,"Kitsap County, WA","53035",386,1925130,20.05,18.05,22.05
,"Kittitas County, WA","53037",59,328871,17.94,13.66,23.14
,"Klickitat County, WA","53039",35,161331,21.69,15.11,30.17
,"Lewis County, WA","53041",178,585391,30.41,25.94,34.87
,"Lincoln County, WA","53043",16,79202,20.20,11.55,32.81
,"Mason County, WA","53045",180,474301,37.95,32.41,43.49
,"Okanogan County, WA","53047",107,301410,35.50,28.77,42.23
,"Pacific County, WA","53049",40,163997,24.39,17.42,33.21
,"Pend Oreille County, WA","53051",30,98228,30.54,20.61,43.60
,"Pierce County, WA","53053",1977,6433123,30.73,29.38,32.09
,"San Juan County, WA","53055",17,126655,13.42,7.82,21.49
,"Skagit County, WA","53057",236,914228,25.81,22.52,29.11
,"Skamania County, WA","53059",13,86044,15.11,8.04,25.84
,"Snohomish County, WA","53061",1604,5849870,27.42,26.08,28.76
,"Spokane County, WA","53063",1114,3768786,29.56,27.82,31.29
,"Stevens County, WA","53065",46,330850,13.90,10.18,18.55
,"Thurston County, WA","53067",548,2069679,26.48,24.26,28.69
,"Walla Walla County, WA","53071",88,431182,20.41,16.37,25.14
,"Whatcom County, WA","53073",360,1612329,22.33,20.02,24.63
,"Whitman County, WA","53075",38,341298,11.13,7.88,15.28
,"Yakima County, WA","53077",587,1782400,32.93,30.27,35.60
,"Barbour County, WV","54001",36,111049,32.42,22.71,44.88
,"Berkeley County, WV","54003",498,882705,56.42,51.46,61.37
,"Boone County, WV","54005",146,147815,98.77,82.75,114.79
,"Braxton County, WV","54007",42,90393,46.46,33.49,62.81
,"Brooke County, WV","54009",67,152347,43.98,34.08,55.85
,"Cabell County, WV","54011",780,646477,120.65,112.19,129.12
,"Calhoun County, WV","54013",15,45384,33.05,18.50,54.51
,"Clay County, WV","54015",38,56659,67.07,47.46,92.06
,"Doddridge County, WV","54017",12,55950,21.45,11.08,37.46
,"Fayette County, WV","54019",234,284572,82.23,71.69,92.76
,"Gilmer County, WV","54021",11,52732,20.86,10.41,37.32
,"Grant County, WV","54023",34,78547,43.29,29.98,60.49
,"Greenbrier County, WV","54025",142,232810,60.99,50.96,71.03
,"Hampshire County, WV","54027",95,163924,57.95,46.89,70.85
,"Hancock County, WV","54029",113,199502,56.64,46.20,67.08
,"Hardy County, WV","54031",41,98122,41.78,29.99,56.69
,"Harrison County, WV","54033",242,460864,52.51,45.89,59.13
,"Jackson County, WV","54035",79,196500,40.20,31.83,50.11
,"Jefferson County, WV","54037",172,409843,41.97,35.70,48.24
,"Kanawha County, WV","54039",1106,1237009,89.41,84.14,94.68
,"Lewis County, WV","54041",47,114372,41.09,30.19,54.65
,"Lincoln County, WV","54043",120,140156,85.62,70.30,100.94
,"Logan County, WV","54045",260,220926,117.69,103.38,131.99
,"McDowell County, WV","54047",170,123562,137.58,116.90,158.26
,"Marion County, WV","54049",202,391540,51.59,44.48,58.71
,"Marshall County, WV","54051",75,210045,35.71,28.09,44.76
,"Mason County, WV","54053",123,179261,68.62,56.49,80.74
,"Mercer County, WV","54055",400,409525,97.67,88.10,107.25
,"Mineral County, WV","54057",73,187887,38.85,30.45,48.85
,"Mingo County, WV","54059",141,159473,88.42,73.82,103.01
,"Monongalia County, WV","54061",253,748522,33.80,29.63,37.96
,"Monroe County, WV","54063",42,89256,47.06,33.91,63.61
,"Morgan County, WV","54065",60,123624,48.53,37.04,62.47
,"Nicholas County, WV","54067",72,170499,42.23,33.04,53.18
,"Ohio County, WV","54069",170,289855,58.65,49.83,67.47
,"Pendleton County, WV","54071",11,45024,24.43,12.20,43.71
,"Pocahontas County, WV","54075",19,55929,33.97,20.45,53.05
,"Preston County, WV","54077",71,237335,29.92,23.36,37.73
,"Putnam County, WV","54079",147,397864,36.95,30.97,42.92
,"Raleigh County, WV","54081",563,511923,109.98,100.89,119.06
,"Randolph County, WV","54083",42,195851,21.44,15.46,28.99
,"Ritchie County, WV","54085",13,61701,21.07,11.22,36.03
,"Roane County, WV","54087",25,96117,26.01,16.83,38.40
,"Summers County, WV","54089",62,84572,73.31,56.21,93.98
,"Taylor County, WV","54091",38,115916,32.78,23.20,45.00
,"Tyler County, WV","54095",15,57970,25.88,14.48,42.68
,"Upshur County, WV","54097",39,167503,23.28,16.56,31.83
,"Wayne County, WV","54099",227,270171,84.02,73.09,94.95
,"Webster County, WV","54101",19,56865,33.41,20.12,52.18
,"Wetzel County, WV","54103",49,101090,48.47,35.86,64.08
,"Wirt County, WV","54105",19,37434,50.76,30.56,79.26
,"Wood County, WV","54107",275,583432,47.13,41.56,52.71
,"Wyoming County, WV","54109",140,143122,97.82,81.61,114.02
,"Adams County, WI","55001",40,145968,27.40,19.58,37.32
,"Ashland County, WI","55003",48,110998,43.24,31.88,57.34
,"Barron County, WI","55005",31,322703,9.61,6.53,13.64
,"Bayfield County, WI","55007",16,111855,14.30,8.18,23.23
,"Brown County, WI","55009",306,1877483,16.30,14.47,18.12
,"Burnett County, WI","55013",20,114422,17.48,10.68,27.00
,"Calumet County, WI","55015",35,362515,9.65,6.72,13.43
,"Chippewa County, WI","55017",63,461495,13.65,10.49,17.47
,"Clark County, WI","55019",21,243215,8.63,5.34,13.20
,"Columbia County, WI","55021",87,405443,21.46,17.19,26.47
,"Crawford County, WI","55023",20,112477,17.78,10.86,27.46
,"Dane County, WI","55025",879,3937443,22.32,20.85,23.80
,"Dodge County, WI","55027",128,617483,20.73,17.14,24.32
,"Door County, WI","55029",12,205136,5.85,3.02,10.22
,"Douglas County, WI","55031",67,306947,21.83,16.92,27.72
,"Dunn County, WI","55033",23,319078,7.21,4.57,10.82
,"Eau Claire County, WI","55035",113,744462,15.18,12.38,17.98
,"Fond du Lac County, WI","55039",123,725786,16.95,13.95,19.94
,"Forest County, WI","55041",27,64425,41.91,27.62,60.98
,"Grant County, WI","55043",22,361139,6.09,3.82,9.22
,"Green County, WI","55045",28,258430,10.83,7.20,15.66
,"Green Lake County, WI","55047",27,133902,20.16,13.29,29.34
,"Iowa County, WI","55049",12,166629,7.20,3.72,12.58
,"Jackson County, WI","55053",39,145590,26.79,19.05,36.62
,"Jefferson County, WI","55055",100,597651,16.73,13.45,20.01
,"Juneau County, WI","55057",37,187064,19.78,13.93,27.26
,"Kenosha County, WI","55059",302,1181313,25.56,22.68,28.45
,"Kewaunee County, WI","55061",13,143810,9.04,4.81,15.46
,"La Crosse County, WI","55063",191,837021,22.82,19.58,26.06
,"Langlade County, WI","55067",21,135576,15.49,9.59,23.68
,"Lincoln County, WI","55069",18,196631,9.15,5.43,14.47
,"Manitowoc County, WI","55071",113,562333,20.09,16.39,23.80
,"Marathon County, WI","55073",106,960022,11.04,8.94,13.14
,"Marinette County, WI","55075",45,289358,15.55,11.34,20.81
,"Marquette County, WI","55077",20,109745,18.22,11.13,28.15
,"Menominee County, WI","55078",34,30758,110.54,76.55,154.47
,"Milwaukee County, WI","55079",3476,6526608,53.26,51.49,55.03
,"Monroe County, WI","55081",70,323709,21.62,16.86,27.32
,"Oconto County, WI","55083",27,272944,9.89,6.52,14.39
,"Oneida County, WI","55085",32,259688,12.32,8.43,17.40
,"Outagamie County, WI","55087",167,1336312,12.50,10.60,14.39
,"Ozaukee County, WI","55089",84,641333,13.10,10.45,16.22
,"Pierce County, WI","55093",30,299534,10.02,6.76,14.30
,"Polk County, WI","55095",30,313908,9.56,6.45,13.64
,"Portage County, WI","55097",48,496996,9.66,7.12,12.81
,"Racine County, WI","55101",352,1376703,25.57,22.90,28.24
,"Richland County, WI","55103",21,120509,17.43,10.79,26.64
,"Rock County, WI","55105",384,1147747,33.46,30.11,36.80
,"Rusk County, WI","55107",13,98967,13.14,6.99,22.46
,"St. Croix County, WI","55109",66,657997,10.03,7.76,12.76
,"Sauk County, WI","55111",105,457020,22.97,18.58,27.37
,"Sawyer County, WI","55113",51,123988,41.13,30.63,54.08
,"Shawano County, WI","55115",39,286634,13.61,9.68,18.60
,"Sheboygan County, WI","55117",149,817707,18.22,15.30,21.15
,"Trempealeau County, WI","55121",19,212095,8.96,5.39,13.99
,"Vernon County, WI","55123",21,216964,9.68,5.99,14.80
,"Vilas County, WI","55125",35,161605,21.66,15.09,30.12
,"Walworth County, WI","55127",128,735569,17.40,14.39,20.42
,"Washington County, WI","55131",181,959930,18.86,16.11,21.60
,"Waukesha County, WI","55133",492,2862252,17.19,15.67,18.71
,"Waupaca County, WI","55135",37,358399,10.32,7.27,14.23
,"Waushara County, WI","55137",23,172872,13.30,8.43,19.96
,"Winnebago County, WI","55139",204,1201941,16.97,14.64,19.30
,"Wood County, WI","55141",82,514559,15.94,12.67,19.78
,"Albany County, WY","56001",26,269615,9.64,6.30,14.13
,"Big Horn County, WY","56003",14,82835,16.90,9.24,28.36
,"Campbell County, WY","56005",40,328060,12.19,8.71,16.60
,"Carbon County, WY","56007",20,102257,19.56,11.95,30.21
,"Converse County, WY","56009",21,96299,21.81,13.50,33.33
,"Fremont County, WY","56013",75,276453,27.13,21.34,34.01
,"Laramie County, WY","56021",141,703424,20.04,16.74,23.35
,"Lincoln County, WY","56023",17,142210,11.95,6.96,19.14
,"Natrona County, WY","56025",95,559295,16.99,13.74,20.76
,"Park County, WY","56029",25,210292,11.89,7.69,17.55
,"Sheridan County, WY","56033",18,220820,8.15,4.83,12.88
,"Sweetwater County, WY","56037",79,293548,26.91,21.31,33.54
,"Teton County, WY","56039",10,163408,6.12,2.93,11.25
,"Uinta County, WY","56041",36,143453,25.10,17.58,34.74
"---"
"Dataset: Underlying Cause of Death, 2018-2024, Single Race"
"Query Parameters:"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); Y10 (Poisoning by"
"and exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent); Y11 (Poisoning by and exposure to"
"antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent); Y12"
"(Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent);"
"Y13 (Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent); Y14 (Poisoning by"
"and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent)"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Apr 4, 2026 6:28:17 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2024 on CDC WONDER Online Database, released in 2026. Data are from the Multiple Cause of Death Files,"
"2018-2024, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Apr 4, 2026 6:28:17 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Confidence-Intervals."
"6. The population figures for year 2024 are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 27, 2024. The 2024 series is based on the Modified Blended Base produced"
"by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of the blend"
"of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data"
"from the internal Census Edited File (CEF). The population figures for year 2023 are single-race estimates of the July 1"
"resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The 2023 series is"
"based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The"
"Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic"
"Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The population figures for years 2022 are"
"single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal series released by the Census Bureau"
"on June 22, 2023. The 2022 series is based on the Modified Blended Base produced by the US Census Bureau in lieu of the April 1,"
"2020 decennial population count. The Modified Blended Base consists of the blend of Vintage 2020 postcensal population estimates"
"for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020 Census data from the internal Census Edited File (CEF). The"
"population figures for years 2021 are single-race estimates of the July 1 resident population, based on the Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count, from the Vintage 2021 postcensal"
"series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates of the"
"July 1 resident population, from the Vintage 2020 postcensal series based on April 2010 Census, released by the Census Bureau on"
"July 27, 2021. The population figures for year 2019 are single-race estimates of the July 1 resident population, from the"
"Vintage 2019 postcensal series based on April 2010 Census, released by the Census Bureau on June 25, 2020. The population"
"figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series based"
"on April 2010 Census, released by the Census Bureau on June 20, 2019. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Population Data."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
"8. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Connecticut-2022."
"9. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"10. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#ICD-10 Changes."
