"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jackson County, TX","48239",17,315664,Unreliable,3.14,8.62
,"Jasper County, TX","48241",85,782019,10.87,8.68,13.44
,"Jefferson County, TX","48245",634,5534105,11.46,10.56,12.35
,"Jim Wells County, TX","48249",65,893073,7.28,5.62,9.28
,"Johnson County, TX","48251",258,3303475,7.81,6.86,8.76
,"Jones County, TX","48253",16,443311,Unreliable,2.06,5.86
,"Karnes County, TX","48255",13,333403,Unreliable,2.08,6.67
,"Kaufman County, TX","48257",189,2233432,8.46,7.26,9.67
,"Kendall County, TX","48259",37,749720,4.94,3.47,6.80
,"Kerr County, TX","48265",110,1070452,10.28,8.36,12.20
,"Kleberg County, TX","48273",33,693022,4.76,3.28,6.69
,"Lamar County, TX","48277",78,1086373,7.18,5.68,8.96
,"Lamb County, TX","48279",25,307091,8.14,5.27,12.02
,"Lampasas County, TX","48281",20,434224,4.61,2.81,7.11
,"La Salle County, TX","48283",10,150626,Unreliable,3.18,12.21
,"Lavaca County, TX","48285",19,428292,Unreliable,2.67,6.93
,"Lee County, TX","48287",21,364065,5.77,3.57,8.82
,"Leon County, TX","48289",36,363604,9.90,6.93,13.71
,"Liberty County, TX","48291",226,1699385,13.30,11.57,15.03
,"Limestone County, TX","48293",35,507641,6.89,4.80,9.59
,"Llano County, TX","48299",52,422657,12.30,9.19,16.13
,"Lubbock County, TX","48303",509,6088055,8.36,7.63,9.09
,"McLennan County, TX","48309",309,5144458,6.01,5.34,6.68
,"Madison County, TX","48313",16,299021,Unreliable,3.06,8.69
,"Marion County, TX","48315",23,232276,9.90,6.28,14.86
,"Matagorda County, TX","48321",60,813900,7.37,5.63,9.49
,"Maverick County, TX","48323",34,1174251,2.90,2.01,4.05
,"Medina County, TX","48325",31,1001959,3.09,2.10,4.39
,"Midland County, TX","48329",229,3100578,7.39,6.43,8.34
,"Milam County, TX","48331",30,543951,5.52,3.72,7.87
,"Mitchell County, TX","48335",11,201576,Unreliable,2.72,9.76
,"Montague County, TX","48337",55,429653,12.80,9.64,16.66
,"Montgomery County, TX","48339",1060,9887130,10.72,10.08,11.37
,"Moore County, TX","48341",20,465139,4.30,2.63,6.64
,"Morris County, TX","48343",26,282858,9.19,6.00,13.47
,"Nacogdoches County, TX","48347",110,1388720,7.92,6.44,9.40
,"Navarro County, TX","48349",70,1046077,6.69,5.22,8.45
,"Newton County, TX","48351",47,315800,14.88,10.94,19.79
,"Nolan County, TX","48353",33,331723,9.95,6.85,13.97
,"Nueces County, TX","48355",953,7464037,12.77,11.96,13.58
,"Orange County, TX","48361",384,1834351,20.93,18.84,23.03
,"Palo Pinto County, TX","48363",60,613593,9.78,7.46,12.59
,"Panola County, TX","48365",37,513865,7.20,5.07,9.92
,"Parker County, TX","48367",242,2520084,9.60,8.39,10.81
,"Pecos County, TX","48371",13,347750,Unreliable,1.99,6.39
,"Polk County, TX","48373",144,1013878,14.20,11.88,16.52
,"Potter County, TX","48375",266,2614034,10.18,8.95,11.40
,"Rains County, TX","48379",26,239324,10.86,7.10,15.92
,"Randall County, TX","48381",182,2644844,6.88,5.88,7.88
,"Reagan County, TX","48383",10,75869,Unreliable,6.32,24.24
,"Red River County, TX","48387",22,285769,7.70,4.82,11.66
,"Reeves County, TX","48389",39,305590,12.76,9.08,17.45
,"Refugio County, TX","48391",13,162919,Unreliable,4.25,13.65
,"Robertson County, TX","48395",31,364269,8.51,5.78,12.08
,"Rockwall County, TX","48397",105,1651282,6.36,5.14,7.57
,"Rusk County, TX","48401",68,1135269,5.99,4.65,7.59
,"Sabine County, TX","48403",22,231214,9.51,5.96,14.41
,"San Augustine County, TX","48405",20,192694,10.38,6.34,16.03
,"San Jacinto County, TX","48407",76,571477,13.30,10.48,16.65
,"San Patricio County, TX","48409",131,1465509,8.94,7.41,10.47
,"Scurry County, TX","48415",24,366853,6.54,4.19,9.73
,"Shelby County, TX","48419",47,558726,8.41,6.18,11.19
,"Smith County, TX","48423",317,4523343,7.01,6.24,7.78
,"Somervell County, TX","48425",12,179347,Unreliable,3.46,11.69
,"Starr County, TX","48427",23,1323111,1.74,1.10,2.61
,"Tarrant County, TX","48439",3019,39288156,7.68,7.41,7.96
,"Taylor County, TX","48441",244,2890457,8.44,7.38,9.50
,"Terry County, TX","48445",13,276558,Unreliable,2.50,8.04
,"Titus County, TX","48449",27,681728,3.96,2.61,5.76
,"Tom Green County, TX","48451",202,2438046,8.29,7.14,9.43
,"Travis County, TX","48453",2233,22660747,9.85,9.45,10.26
,"Trinity County, TX","48455",40,315665,12.67,9.05,17.26
,"Tyler County, TX","48457",56,468482,11.95,9.03,15.52
,"Upshur County, TX","48459",69,857114,8.05,6.26,10.19
,"Uvalde County, TX","48463",27,583579,4.63,3.05,6.73
,"Val Verde County, TX","48465",46,1050138,4.38,3.21,5.84
,"Van Zandt County, TX","48467",117,1153038,10.15,8.31,11.99
,"Victoria County, TX","48469",139,1930871,7.20,6.00,8.40
,"Walker County, TX","48471",78,1480317,5.27,4.17,6.58
,"Waller County, TX","48473",66,943882,6.99,5.41,8.90
,"Ward County, TX","48475",20,241185,8.29,5.07,12.81
,"Washington County, TX","48477",30,728483,4.12,2.78,5.88
,"Webb County, TX","48479",439,5333013,8.23,7.46,9.00
,"Wharton County, TX","48481",58,907291,6.39,4.85,8.26
,"Wheeler County, TX","48483",10,116218,Unreliable,4.13,15.82
,"Wichita County, TX","48485",348,2892710,12.03,10.77,13.29
,"Wilbarger County, TX","48487",22,297449,7.40,4.64,11.20
,"Willacy County, TX","48489",18,468798,Unreliable,2.28,6.07
,"Williamson County, TX","48491",491,9179013,5.35,4.88,5.82
,"Wilson County, TX","48493",38,926303,4.10,2.90,5.63
,"Winkler County, TX","48495",23,160332,14.35,9.09,21.52
,"Wise County, TX","48497",120,1298929,9.24,7.59,10.89
,"Wood County, TX","48499",86,912558,9.42,7.54,11.64
,"Yoakum County, TX","48501",15,173991,Unreliable,4.83,14.22
,"Young County, TX","48503",71,398210,17.83,13.93,22.49
,"Zapata County, TX","48505",17,298205,Unreliable,3.32,9.13
,"Zavala County, TX","48507",17,259339,Unreliable,3.82,10.50
,"Beaver County, UT","49001",20,139758,14.31,8.74,22.10
,"Box Elder County, UT","49003",135,1077843,12.53,10.41,14.64
,"Cache County, UT","49005",184,2419907,7.60,6.50,8.70
,"Carbon County, UT","49007",150,451734,33.21,27.89,38.52
,"Davis County, UT","49011",755,6599322,11.44,10.62,12.26
,"Duchesne County, UT","49013",63,390833,16.12,12.39,20.62
,"Emery County, UT","49015",63,232130,27.14,20.86,34.72
,"Garfield County, UT","49017",11,107848,Unreliable,5.09,18.25
,"Grand County, UT","49019",27,199966,13.50,8.90,19.65
,"Iron County, UT","49021",141,973462,14.48,12.09,16.88
,"Juab County, UT","49023",37,218854,16.91,11.90,23.30
,"Kane County, UT","49025",26,151783,17.13,11.19,25.10
,"Millard County, UT","49027",42,274555,15.30,11.03,20.68
,"Morgan County, UT","49029",19,208538,Unreliable,5.49,14.23
,"Salt Lake County, UT","49035",3921,22549024,17.39,16.84,17.93
,"San Juan County, UT","49037",19,322395,Unreliable,3.55,9.20
,"Sanpete County, UT","49039",78,591837,13.18,10.42,16.45
,"Sevier County, UT","49041",68,447678,15.19,11.80,19.26
,"Summit County, UT","49043",86,797931,10.78,8.62,13.31
,"Tooele County, UT","49045",224,1241071,18.05,15.69,20.41
,"Uintah County, UT","49047",96,695636,13.80,11.18,16.85
,"Utah County, UT","49049",1372,11060257,12.40,11.75,13.06
,"Wasatch County, UT","49051",59,527467,11.19,8.51,14.43
,"Washington County, UT","49053",402,2977313,13.50,12.18,14.82
,"Wayne County, UT","49055",10,58340,Unreliable,8.22,31.52
,"Weber County, UT","49057",881,5002122,17.61,16.45,18.78
,"Addison County, VT","50001",55,806534,6.82,5.14,8.88
,"Bennington County, VT","50003",93,806065,11.54,9.31,14.13
,"Caledonia County, VT","50005",68,672508,10.11,7.85,12.82
,"Chittenden County, VT","50007",333,3431509,9.70,8.66,10.75
,"Essex County, VT","50009",16,139067,Unreliable,6.58,18.68
,"Franklin County, VT","50011",110,1049429,10.48,8.52,12.44
,"Grand Isle County, VT","50013",12,155221,Unreliable,3.99,13.50
,"Lamoille County, VT","50015",41,535057,7.66,5.50,10.40
,"Orange County, VT","50017",56,635213,8.82,6.66,11.45
,"Orleans County, VT","50019",64,592967,10.79,8.31,13.78
,"Rutland County, VT","50021",196,1348978,14.53,12.50,16.56
,"Washington County, VT","50023",150,1295163,11.58,9.73,13.43
,"Windham County, VT","50025",153,963706,15.88,13.36,18.39
,"Windsor County, VT","50027",184,1243395,14.80,12.66,16.94
,"Accomack County, VA","51001",71,758427,9.36,7.31,11.81
,"Albemarle County, VA","51003",85,2140065,3.97,3.17,4.91
,"Alleghany County, VA","51005",29,347039,8.36,5.60,12.00
,"Amelia County, VA","51007",22,272473,8.07,5.06,12.22
,"Amherst County, VA","51009",43,703336,6.11,4.42,8.24
,"Appomattox County, VA","51011",12,324848,Unreliable,1.91,6.45
,"Arlington County, VA","51013",211,4606116,4.58,3.96,5.20
,"Augusta County, VA","51015",137,1582910,8.65,7.21,10.10
,"Bedford County, VA","51019",142,1528082,9.29,7.76,10.82
,"Bland County, VA","51021",31,147710,20.99,14.26,29.79
,"Botetourt County, VA","51023",61,714109,8.54,6.53,10.97
,"Brunswick County, VA","51025",27,381398,7.08,4.67,10.30
,"Buchanan County, VA","51027",152,529981,28.68,24.12,33.24
,"Buckingham County, VA","51029",12,366765,Unreliable,1.69,5.72
,"Campbell County, VA","51031",88,1183012,7.44,5.97,9.16
,"Caroline County, VA","51033",62,600269,10.33,7.92,13.24
,"Carroll County, VA","51035",63,653565,9.64,7.41,12.33
,"Charles City County, VA","51036",14,155418,Unreliable,4.92,15.11
,"Charlotte County, VA","51037",23,272423,8.44,5.35,12.67
,"Chesterfield County, VA","51041",697,6826647,10.21,9.45,10.97
,"Clarke County, VA","51043",28,305642,9.16,6.09,13.24
,"Craig County, VA","51045",11,112961,Unreliable,4.86,17.42
,"Culpeper County, VA","51047",142,989924,14.34,11.99,16.70
,"Cumberland County, VA","51049",18,211566,Unreliable,5.04,13.45
,"Dickenson County, VA","51051",126,343198,36.71,30.30,43.12
,"Dinwiddie County, VA","51053",43,594928,7.23,5.23,9.74
,"Essex County, VA","51057",13,236182,Unreliable,2.93,9.41
,"Fairfax County, VA","51059",1043,23553056,4.43,4.16,4.70
,"Fauquier County, VA","51061",185,1419629,13.03,11.15,14.91
,"Floyd County, VA","51063",27,330451,8.17,5.38,11.89
,"Fluvanna County, VA","51065",27,544158,4.96,3.27,7.22
,"Franklin County, VA","51067",162,1181867,13.71,11.60,15.82
,"Frederick County, VA","51069",205,1670173,12.27,10.59,13.95
,"Giles County, VA","51071",62,371818,16.67,12.78,21.38
,"Gloucester County, VA","51073",82,801017,10.24,8.14,12.71
,"Goochland County, VA","51075",36,455856,7.90,5.53,10.93
,"Grayson County, VA","51077",20,351255,5.69,3.48,8.79
,"Greene County, VA","51079",28,396464,7.06,4.69,10.21
,"Greensville County, VA","51081",17,259629,Unreliable,3.81,10.48
,"Halifax County, VA","51083",60,788540,7.61,5.81,9.79
,"Hanover County, VA","51085",188,2173189,8.65,7.41,9.89
,"Henrico County, VA","51087",701,6638875,10.56,9.78,11.34
,"Henry County, VA","51089",232,1190724,19.48,16.98,21.99
,"Isle of Wight County, VA","51093",62,752807,8.24,6.31,10.56
,"James City County, VA","51095",88,1420464,6.20,4.97,7.63
,"King and Queen County, VA","51097",16,151831,Unreliable,6.02,17.11
,"King George County, VA","51099",66,497674,13.26,10.26,16.87
,"King William County, VA","51101",38,337961,11.24,7.96,15.43
,"Lancaster County, VA","51103",15,247276,Unreliable,3.40,10.01
,"Lee County, VA","51105",106,540949,19.60,15.86,23.33
,"Loudoun County, VA","51107",282,6668052,4.23,3.74,4.72
,"Louisa County, VA","51109",70,704961,9.93,7.74,12.55
,"Lunenburg County, VA","51111",11,280176,Unreliable,1.96,7.02
,"Madison County, VA","51113",23,288113,7.98,5.06,11.98
,"Mathews County, VA","51115",12,197200,Unreliable,3.14,10.63
,"Mecklenburg County, VA","51117",57,702767,8.11,6.14,10.51
,"Middlesex County, VA","51119",21,232229,9.04,5.60,13.82
,"Montgomery County, VA","51121",173,2036689,8.49,7.23,9.76
,"Nelson County, VA","51125",23,325763,7.06,4.48,10.59
,"New Kent County, VA","51127",31,398843,7.77,5.28,11.03
,"Northampton County, VA","51131",21,273019,7.69,4.76,11.76
,"Northumberland County, VA","51133",15,271059,Unreliable,3.10,9.13
,"Nottoway County, VA","51135",17,344818,Unreliable,2.87,7.89
,"Orange County, VA","51137",101,711476,14.20,11.43,16.96
,"Page County, VA","51139",64,522527,12.25,9.43,15.64
,"Patrick County, VA","51141",56,406850,13.76,10.40,17.87
,"Pittsylvania County, VA","51143",124,1366329,9.08,7.48,10.67
,"Powhatan County, VA","51145",51,593944,8.59,6.39,11.29
,"Prince Edward County, VA","51147",29,485276,5.98,4.00,8.58
,"Prince George County, VA","51149",58,789861,7.34,5.58,9.49
,"Prince William County, VA","51153",644,8586265,7.50,6.92,8.08
,"Pulaski County, VA","51155",188,762294,24.66,21.14,28.19
,"Rappahannock County, VA","51157",22,160842,13.68,8.57,20.71
,"Richmond County, VA","51159",18,199621,Unreliable,5.34,14.25
,"Roanoke County, VA","51161",211,2004080,10.53,9.11,11.95
,"Rockbridge County, VA","51163",36,483646,7.44,5.21,10.30
,"Rockingham County, VA","51165",86,1655106,5.20,4.16,6.42
,"Russell County, VA","51167",159,623998,25.48,21.52,29.44
,"Scott County, VA","51169",64,499783,12.81,9.86,16.35
,"Shenandoah County, VA","51171",92,895526,10.27,8.28,12.60
,"Smyth County, VA","51173",86,702462,12.24,9.79,15.12
,"Southampton County, VA","51175",26,394795,6.59,4.30,9.65
,"Spotsylvania County, VA","51177",276,2619405,10.54,9.29,11.78
,"Stafford County, VA","51179",236,2782739,8.48,7.40,9.56
,"Surry County, VA","51181",14,149545,Unreliable,5.12,15.71
,"Sussex County, VA","51183",14,262049,Unreliable,2.92,8.96
,"Tazewell County, VA","51185",265,957907,27.66,24.33,31.00
,"Warren County, VA","51187",140,808631,17.31,14.45,20.18
,"Washington County, VA","51191",126,1178538,10.69,8.82,12.56
,"Westmoreland County, VA","51193",53,379962,13.95,10.45,18.25
,"Wise County, VA","51195",253,889137,28.45,24.95,31.96
,"Wythe County, VA","51197",102,629545,16.20,13.06,19.35
,"York County, VA","51199",95,1414313,6.72,5.43,8.21
,"Alexandria city, VA","51510",178,3107255,5.73,4.89,6.57
,"Bristol city, VA","51520",61,381726,15.98,12.22,20.53
,"Buena Vista city, VA","51530",11,143742,Unreliable,3.82,13.69
,"Charlottesville city, VA","51540",61,966320,6.31,4.83,8.11
,"Chesapeake city, VA","51550",487,4896697,9.95,9.06,10.83
,"Colonial Heights city, VA","51570",56,382936,14.62,11.05,18.99
,"Covington city, VA","51580",18,130372,Unreliable,8.18,21.82
,"Danville city, VA","51590",109,965214,11.29,9.17,13.41
,"Fairfax city, VA","51600",54,498728,10.83,8.13,14.13
,"Falls Church city, VA","51610",18,270479,Unreliable,3.94,10.52
,"Franklin city, VA","51620",15,183467,Unreliable,4.58,13.48
,"Fredericksburg city, VA","51630",79,541847,14.58,11.54,18.17
,"Galax city, VA","51640",15,149498,Unreliable,5.62,16.55
,"Hampton city, VA","51650",317,3052100,10.39,9.24,11.53
,"Harrisonburg city, VA","51660",54,1057483,5.11,3.84,6.66
,"Hopewell city, VA","51670",84,492189,17.07,13.61,21.13
,"Lynchburg city, VA","51680",114,1629294,7.00,5.71,8.28
,"Manassas city, VA","51683",91,842187,10.81,8.70,13.27
,"Manassas Park city, VA","51685",14,307280,Unreliable,2.49,7.64
,"Martinsville city, VA","51690",65,307683,21.13,16.30,26.93
,"Newport News city, VA","51700",436,3992515,10.92,9.90,11.95
,"Norfolk city, VA","51710",659,5325057,12.38,11.43,13.32
,"Norton city, VA","51720",15,86537,Unreliable,9.70,28.59
,"Petersburg city, VA","51730",131,711188,18.42,15.27,21.57
,"Poquoson city, VA","51735",29,263328,11.01,7.38,15.82
,"Portsmouth city, VA","51740",340,2129780,15.96,14.27,17.66
,"Radford city, VA","51750",32,368250,8.69,5.94,12.27
,"Richmond city, VA","51760",953,4602382,20.71,19.39,22.02
,"Roanoke city, VA","51770",434,2129113,20.38,18.47,22.30
,"Salem city, VA","51775",85,548290,15.50,12.38,19.17
,"Staunton city, VA","51790",57,530033,10.75,8.15,13.93
,"Suffolk city, VA","51800",138,1788117,7.72,6.43,9.01
,"Virginia Beach city, VA","51810",854,9686672,8.82,8.22,9.41
,"Waynesboro city, VA","51820",53,462778,11.45,8.58,14.98
,"Williamsburg city, VA","51830",22,300944,7.31,4.58,11.07
,"Winchester city, VA","51840",95,575868,16.50,13.35,20.17
,"Adams County, WA","53001",13,398935,Unreliable,1.74,5.57
,"Asotin County, WA","53003",62,474056,13.08,10.03,16.77
,"Benton County, WA","53005",383,3809359,10.05,9.05,11.06
,"Chelan County, WA","53007",176,1580237,11.14,9.49,12.78
,"Clallam County, WA","53009",271,1559213,17.38,15.31,19.45
,"Clark County, WA","53011",986,9268749,10.64,9.97,11.30
,"Cowlitz County, WA","53015",404,2221380,18.19,16.41,19.96
,"Douglas County, WA","53017",74,830136,8.91,7.00,11.19
,"Ferry County, WA","53019",27,165429,16.32,10.76,23.75
,"Franklin County, WA","53021",109,1632661,6.68,5.42,7.93
,"Grant County, WA","53025",218,1907336,11.43,9.91,12.95
,"Grays Harbor County, WA","53027",277,1566750,17.68,15.60,19.76
,"Island County, WA","53029",136,1731866,7.85,6.53,9.17
,"Jefferson County, WA","53031",87,647078,13.45,10.77,16.58
,"King County, WA","53033",5157,43019688,11.99,11.66,12.31
,"Kitsap County, WA","53035",552,5514728,10.01,9.17,10.84
,"Kittitas County, WA","53037",55,891102,6.17,4.65,8.03
,"Klickitat County, WA","53039",44,448770,9.80,7.12,13.16
,"Lewis County, WA","53041",223,1637294,13.62,11.83,15.41
,"Lincoln County, WA","53043",26,229684,11.32,7.39,16.59
,"Mason County, WA","53045",190,1287896,14.75,12.66,16.85
,"Okanogan County, WA","53047",117,891542,13.12,10.75,15.50
,"Pacific County, WA","53049",72,466004,15.45,12.09,19.46
,"Pend Oreille County, WA","53051",40,281131,14.23,10.16,19.37
,"Pierce County, WA","53053",2214,17536729,12.62,12.10,13.15
,"San Juan County, WA","53055",31,344635,9.00,6.11,12.77
,"Skagit County, WA","53057",352,2552691,13.79,12.35,15.23
,"Skamania County, WA","53059",29,239996,12.08,8.09,17.35
,"Snohomish County, WA","53061",2324,15650890,14.85,14.25,15.45
,"Spokane County, WA","53063",1520,10270232,14.80,14.06,15.54
,"Stevens County, WA","53065",121,943670,12.82,10.54,15.11
,"Thurston County, WA","53067",521,5466998,9.53,8.71,10.35
,"Walla Walla County, WA","53071",129,1280382,10.08,8.34,11.81
,"Whatcom County, WA","53073",368,4362054,8.44,7.57,9.30
,"Whitman County, WA","53075",41,989627,4.14,2.97,5.62
,"Yakima County, WA","53077",510,5244487,9.72,8.88,10.57
,"Barbour County, WV","54001",44,356436,12.34,8.97,16.57
,"Berkeley County, WV","54003",734,2209364,33.22,30.82,35.63
,"Boone County, WV","54005",264,532628,49.57,43.59,55.54
,"Braxton County, WV","54007",48,318183,15.09,11.12,20.00
,"Brooke County, WV","54009",131,526854,24.86,20.61,29.12
,"Cabell County, WV","54011",1018,2101147,48.45,45.47,51.43
,"Calhoun County, WV","54013",18,164164,Unreliable,6.50,17.33
,"Clay County, WV","54015",38,207718,18.29,12.95,25.11
,"Doddridge County, WV","54017",19,176803,Unreliable,6.47,16.78
,"Fayette County, WV","54019",310,1002711,30.92,27.47,34.36
,"Gilmer County, WV","54021",12,177434,Unreliable,3.49,11.81
,"Grant County, WV","54023",28,256610,10.91,7.25,15.77
,"Greenbrier County, WV","54025",155,772304,20.07,16.91,23.23
,"Hampshire County, WV","54027",140,499602,28.02,23.38,32.66
,"Hancock County, WV","54029",203,676241,30.02,25.89,34.15
,"Hardy County, WV","54031",37,298270,12.40,8.73,17.10
,"Harrison County, WV","54033",318,1502131,21.17,18.84,23.50
,"Jackson County, WV","54035",88,633252,13.90,11.15,17.12
,"Jefferson County, WV","54037",271,1133907,23.90,21.05,26.75
,"Kanawha County, WV","54039",1360,4203528,32.35,30.63,34.07
,"Lewis County, WV","54041",42,361729,11.61,8.37,15.69
,"Lincoln County, WV","54043",164,475068,34.52,29.24,39.80
,"Logan County, WV","54045",372,784552,47.42,42.60,52.23
,"McDowell County, WV","54047",291,487574,59.68,52.83,66.54
,"Marion County, WV","54049",177,1240161,14.27,12.17,16.37
,"Marshall County, WV","54051",110,728476,15.10,12.28,17.92
,"Mason County, WV","54053",163,587843,27.73,23.47,31.99
,"Mercer County, WV","54055",549,1350432,40.65,37.25,44.05
,"Mineral County, WV","54057",92,603417,15.25,12.29,18.70
,"Mingo County, WV","54059",257,577558,44.50,39.06,49.94
,"Monongalia County, WV","54061",266,2092572,12.71,11.18,14.24
,"Monroe County, WV","54063",67,297134,22.55,17.48,28.64
,"Morgan County, WV","54065",97,372113,26.07,21.14,31.80
,"Nicholas County, WV","54067",123,568827,21.62,17.80,25.44
,"Ohio County, WV","54069",179,974560,18.37,15.68,21.06
,"Pendleton County, WV","54071",16,167756,Unreliable,5.45,15.49
,"Pleasants County, WV","54073",19,167262,Unreliable,6.84,17.74
,"Pocahontas County, WV","54075",46,192658,23.88,17.48,31.85
,"Preston County, WV","54077",80,713529,11.21,8.89,13.95
,"Putnam County, WV","54079",238,1206159,19.73,17.23,22.24
,"Raleigh County, WV","54081",736,1708467,43.08,39.97,46.19
,"Randolph County, WV","54083",79,636087,12.42,9.83,15.48
,"Ritchie County, WV","54085",23,224363,10.25,6.50,15.38
,"Roane County, WV","54087",48,325913,14.73,10.86,19.53
,"Summers County, WV","54089",101,297381,33.96,27.34,40.59
,"Taylor County, WV","54091",47,365547,12.86,9.45,17.10
,"Tyler County, WV","54095",20,202326,9.89,6.04,15.27
,"Upshur County, WV","54097",47,529626,8.87,6.52,11.80
,"Wayne County, WV","54099",341,919904,37.07,33.13,41.00
,"Webster County, WV","54101",56,199758,28.03,21.18,36.40
,"Wetzel County, WV","54103",50,362141,13.81,10.25,18.20
,"Wirt County, WV","54105",15,127772,Unreliable,6.57,19.36
,"Wood County, WV","54107",317,1900398,16.68,14.84,18.52
,"Wyoming County, WV","54109",289,514226,56.20,49.72,62.68
,"Adams County, WI","55001",66,449259,14.69,11.36,18.69
,"Ashland County, WI","55003",38,355802,10.68,7.56,14.66
,"Barron County, WI","55005",38,1001689,3.79,2.68,5.21
,"Bayfield County, WI","55007",14,331721,Unreliable,2.31,7.08
,"Brown County, WI","55009",394,5432657,7.25,6.54,7.97
,"Buffalo County, WI","55011",13,297544,Unreliable,2.33,7.47
,"Burnett County, WI","55013",28,343613,8.15,5.41,11.78
,"Calumet County, WI","55015",48,1040079,4.62,3.40,6.12
,"Chippewa County, WI","55017",90,1341959,6.71,5.39,8.24
,"Clark County, WI","55019",19,756079,Unreliable,1.51,3.92
,"Columbia County, WI","55021",149,1227570,12.14,10.19,14.09
,"Crawford County, WI","55023",20,366656,5.45,3.33,8.42
,"Dane County, WI","55025",1226,10732169,11.42,10.78,12.06
,"Dodge County, WI","55027",212,1934297,10.96,9.48,12.44
,"Door County, WI","55029",28,613663,4.56,3.03,6.59
,"Douglas County, WI","55031",82,960305,8.54,6.79,10.60
,"Dunn County, WI","55033",42,948922,4.43,3.19,5.98
,"Eau Claire County, WI","55035",140,2171798,6.45,5.38,7.51
,"Florence County, WI","55037",11,101991,Unreliable,5.38,19.30
,"Fond du Lac County, WI","55039",175,2215010,7.90,6.73,9.07
,"Forest County, WI","55041",31,207831,14.92,10.13,21.17
,"Grant County, WI","55043",52,1118248,4.65,3.47,6.10
,"Green County, WI","55045",50,791275,6.32,4.69,8.33
,"Green Lake County, WI","55047",28,418904,6.68,4.44,9.66
,"Iowa County, WI","55049",31,516643,6.00,4.08,8.52
,"Iron County, WI","55051",11,134977,Unreliable,4.07,14.58
,"Jackson County, WI","55053",38,442983,8.58,6.07,11.77
,"Jefferson County, WI","55055",159,1799920,8.83,7.46,10.21
,"Juneau County, WI","55057",59,574564,10.27,7.82,13.25
,"Kenosha County, WI","55059",616,3583878,17.19,15.83,18.55
,"Kewaunee County, WI","55061",16,450441,Unreliable,2.03,5.77
,"La Crosse County, WI","55063",243,2498191,9.73,8.50,10.95
,"Lafayette County, WI","55065",14,366369,Unreliable,2.09,6.41
,"Langlade County, WI","55067",40,439533,9.10,6.50,12.39
,"Lincoln County, WI","55069",41,633250,6.47,4.65,8.78
,"Manitowoc County, WI","55071",157,1782770,8.81,7.43,10.18
,"Marathon County, WI","55073",137,2906129,4.71,3.92,5.50
,"Marinette County, WI","55075",70,920362,7.61,5.93,9.61
,"Marquette County, WI","55077",42,336417,12.48,9.00,16.88
,"Menominee County, WI","55078",17,97654,Unreliable,10.14,27.87
,"Milwaukee County, WI","55079",4481,20776067,21.57,20.94,22.20
,"Monroe County, WI","55081",85,967608,8.78,7.02,10.86
,"Oconto County, WI","55083",28,820111,3.41,2.27,4.93
,"Oneida County, WI","55085",54,796197,6.78,5.10,8.85
,"Outagamie County, WI","55087",194,3862814,5.02,4.32,5.73
,"Ozaukee County, WI","55089",117,1895915,6.17,5.05,7.29
,"Pierce County, WI","55093",39,882443,4.42,3.14,6.04
,"Polk County, WI","55095",31,955229,3.25,2.21,4.61
,"Portage County, WI","55097",85,1525377,5.57,4.45,6.89
,"Price County, WI","55099",17,316430,Unreliable,3.13,8.60
,"Racine County, WI","55101",494,4260931,11.59,10.57,12.62
,"Richland County, WI","55103",30,392873,7.64,5.15,10.90
,"Rock County, WI","55105",478,3494584,13.68,12.45,14.90
,"Rusk County, WI","55107",16,323316,Unreliable,2.83,8.04
,"St. Croix County, WI","55109",78,1773294,4.40,3.48,5.49
,"Sauk County, WI","55111",170,1336698,12.72,10.81,14.63
,"Sawyer County, WI","55113",45,362717,12.41,9.05,16.60
,"Shawano County, WI","55115",42,908098,4.63,3.33,6.25
,"Sheboygan County, WI","55117",201,2522147,7.97,6.87,9.07
,"Trempealeau County, WI","55121",20,628732,3.18,1.94,4.91
,"Vernon County, WI","55123",30,651274,4.61,3.11,6.58
,"Vilas County, WI","55125",64,476569,13.43,10.34,17.15
,"Walworth County, WI","55127",245,2211395,11.08,9.69,12.47
,"Washburn County, WI","55129",19,349876,Unreliable,3.27,8.48
,"Washington County, WI","55131",258,2838986,9.09,7.98,10.20
,"Waukesha County, WI","55133",778,8494661,9.16,8.52,9.80
,"Waupaca County, WI","55135",60,1144628,5.24,4.00,6.75
,"Waushara County, WI","55137",29,533485,5.44,3.64,7.81
,"Winnebago County, WI","55139",346,3635928,9.52,8.51,10.52
,"Wood County, WI","55141",103,1635050,6.30,5.08,7.52
,"Albany County, WY","56001",62,784475,7.90,6.06,10.13
,"Big Horn County, WY","56003",32,254660,12.57,8.59,17.74
,"Campbell County, WY","56005",76,939002,8.09,6.38,10.13
,"Carbon County, WY","56007",54,339561,15.90,11.95,20.75
,"Converse County, WY","56009",17,292119,Unreliable,3.39,9.32
,"Fremont County, WY","56013",100,848731,11.78,9.47,14.09
,"Goshen County, WY","56015",17,285620,Unreliable,3.47,9.53
,"Johnson County, WY","56019",10,178340,Unreliable,2.69,10.31
,"Laramie County, WY","56021",199,2001373,9.94,8.56,11.32
,"Lincoln County, WY","56023",45,381875,11.78,8.60,15.77
,"Natrona County, WY","56025",192,1642227,11.69,10.04,13.35
