"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cass County, MI","26027",193,1141023,16.91,14.53,19.30
,"Charlevoix County, MI","26029",91,577170,15.77,12.69,19.36
,"Cheboygan County, MI","26031",95,577117,16.46,13.32,20.12
,"Chippewa County, MI","26033",133,846143,15.72,13.05,18.39
,"Clare County, MI","26035",125,683264,18.29,15.09,21.50
,"Clinton County, MI","26037",167,1622964,10.29,8.73,11.85
,"Crawford County, MI","26039",61,311834,19.56,14.96,25.13
,"Delta County, MI","26041",130,818155,15.89,13.16,18.62
,"Dickinson County, MI","26043",98,580276,16.89,13.71,20.58
,"Eaton County, MI","26045",327,2370137,13.80,12.30,15.29
,"Emmet County, MI","26047",97,720502,13.46,10.92,16.42
,"Genesee County, MI","26049",1154,9355168,12.34,11.62,13.05
,"Gladwin County, MI","26051",88,569940,15.44,12.38,19.02
,"Gogebic County, MI","26053",73,356162,20.50,16.07,25.77
,"Grand Traverse County, MI","26055",273,1906884,14.32,12.62,16.01
,"Gratiot County, MI","26057",95,921385,10.31,8.34,12.60
,"Hillsdale County, MI","26059",142,1023192,13.88,11.60,16.16
,"Houghton County, MI","26061",100,794895,12.58,10.11,15.05
,"Huron County, MI","26063",119,733601,16.22,13.31,19.14
,"Ingham County, MI","26065",676,6248362,10.82,10.00,11.63
,"Ionia County, MI","26067",208,1407246,14.78,12.77,16.79
,"Iosco County, MI","26069",109,574459,18.97,15.41,22.54
,"Iron County, MI","26071",58,262942,22.06,16.75,28.52
,"Isabella County, MI","26073",145,1508978,9.61,8.05,11.17
,"Jackson County, MI","26075",513,3522382,14.56,13.30,15.82
,"Kalamazoo County, MI","26077",689,5526647,12.47,11.54,13.40
,"Kalkaska County, MI","26079",59,380815,15.49,11.79,19.98
,"Kent County, MI","26081",1332,13445782,9.91,9.37,10.44
,"Lake County, MI","26085",56,254277,22.02,16.64,28.60
,"Lapeer County, MI","26087",269,1958340,13.74,12.09,15.38
,"Leelanau County, MI","26089",48,476416,10.08,7.43,13.36
,"Lenawee County, MI","26091",251,2192231,11.45,10.03,12.87
,"Livingston County, MI","26093",495,3948871,12.54,11.43,13.64
,"Luce County, MI","26095",21,146023,14.38,8.90,21.98
,"Mackinac County, MI","26097",53,247784,21.39,16.02,27.98
,"Macomb County, MI","26099",2414,18464347,13.07,12.55,13.60
,"Manistee County, MI","26101",113,543859,20.78,16.95,24.61
,"Marquette County, MI","26103",226,1457933,15.50,13.48,17.52
,"Mason County, MI","26105",113,632364,17.87,14.57,21.16
,"Mecosta County, MI","26107",119,938041,12.69,10.41,14.97
,"Menominee County, MI","26109",89,530336,16.78,13.48,20.65
,"Midland County, MI","26111",214,1838421,11.64,10.08,13.20
,"Missaukee County, MI","26113",43,328645,13.08,9.47,17.62
,"Monroe County, MI","26115",447,3306621,13.52,12.27,14.77
,"Montcalm County, MI","26117",216,1387708,15.57,13.49,17.64
,"Montmorency County, MI","26119",42,215187,19.52,14.07,26.38
,"Muskegon County, MI","26121",484,3792798,12.76,11.62,13.90
,"Newaygo County, MI","26123",167,1068761,15.63,13.26,18.00
,"Oakland County, MI","26125",3028,26803368,11.30,10.89,11.70
,"Oceana County, MI","26127",80,588899,13.58,10.77,16.91
,"Ogemaw County, MI","26129",104,473286,21.97,17.75,26.20
,"Ontonagon County, MI","26131",31,148970,20.81,14.14,29.54
,"Osceola County, MI","26133",71,516494,13.75,10.74,17.34
,"Oscoda County, MI","26135",53,193527,27.39,20.51,35.82
,"Otsego County, MI","26137",78,534092,14.60,11.54,18.23
,"Ottawa County, MI","26139",494,5838242,8.46,7.72,9.21
,"Presque Isle County, MI","26141",55,297157,18.51,13.94,24.09
,"Roscommon County, MI","26143",117,543980,21.51,17.61,25.41
,"Saginaw County, MI","26145",493,4413539,11.17,10.18,12.16
,"St. Clair County, MI","26147",557,3591327,15.51,14.22,16.80
,"St. Joseph County, MI","26149",198,1354778,14.61,12.58,16.65
,"Sanilac County, MI","26151",127,948611,13.39,11.06,15.72
,"Schoolcraft County, MI","26153",39,187111,20.84,14.82,28.49
,"Shiawassee County, MI","26155",232,1550528,14.96,13.04,16.89
,"Tuscola County, MI","26157",187,1225455,15.26,13.07,17.45
,"Van Buren County, MI","26159",247,1674279,14.75,12.91,16.59
,"Washtenaw County, MI","26161",702,7645996,9.18,8.50,9.86
,"Wayne County, MI","26163",4448,41149197,10.81,10.49,11.13
,"Wexford County, MI","26165",119,712499,16.70,13.70,19.70
,"Aitkin County, MN","27001",62,349338,17.75,13.61,22.75
,"Anoka County, MN","27003",848,7253895,11.69,10.90,12.48
,"Becker County, MN","27005",115,713584,16.12,13.17,19.06
,"Beltrami County, MN","27007",175,967382,18.09,15.41,20.77
,"Benton County, MN","27009",106,839563,12.63,10.22,15.03
,"Big Stone County, MN","27011",14,116802,Unreliable,6.55,20.11
,"Blue Earth County, MN","27013",164,1379999,11.88,10.07,13.70
,"Brown County, MN","27015",66,570211,11.57,8.95,14.73
,"Carlton County, MN","27017",117,760630,15.38,12.59,18.17
,"Carver County, MN","27019",182,1967055,9.25,7.91,10.60
,"Cass County, MN","27021",100,627645,15.93,12.81,19.06
,"Chippewa County, MN","27023",30,271981,11.03,7.44,15.75
,"Chisago County, MN","27025",139,1129650,12.30,10.26,14.35
,"Clay County, MN","27027",163,1273864,12.80,10.83,14.76
,"Clearwater County, MN","27029",29,190354,15.23,10.20,21.88
,"Cook County, MN","27031",15,115082,Unreliable,7.30,21.50
,"Cottonwood County, MN","27033",31,257993,12.02,8.16,17.06
,"Crow Wing County, MN","27035",204,1347322,15.14,13.06,17.22
,"Dakota County, MN","27037",913,8704174,10.49,9.81,11.17
,"Dodge County, MN","27039",69,433769,15.91,12.38,20.13
,"Douglas County, MN","27041",85,787931,10.79,8.62,13.34
,"Faribault County, MN","27043",35,324699,10.78,7.51,14.99
,"Fillmore County, MN","27045",49,462474,10.60,7.84,14.01
,"Freeborn County, MN","27047",85,689100,12.33,9.85,15.25
,"Goodhue County, MN","27049",136,1006816,13.51,11.24,15.78
,"Grant County, MN","27051",15,133842,Unreliable,6.27,18.48
,"Hennepin County, MN","27053",2677,25770763,10.39,9.99,10.78
,"Houston County, MN","27055",43,421348,10.21,7.39,13.75
,"Hubbard County, MN","27057",67,441819,15.16,11.75,19.26
,"Isanti County, MN","27059",113,815024,13.86,11.31,16.42
,"Itasca County, MN","27061",167,985272,16.95,14.38,19.52
,"Jackson County, MN","27063",31,229115,13.53,9.19,19.21
,"Kanabec County, MN","27065",52,351316,14.80,11.05,19.41
,"Kandiyohi County, MN","27067",98,924704,10.60,8.60,12.92
,"Kittson County, MN","27069",18,102421,Unreliable,10.42,27.78
,"Koochiching County, MN","27071",48,293236,16.37,12.07,21.70
,"Lac qui Parle County, MN","27073",17,160041,Unreliable,6.19,17.01
,"Lake County, MN","27075",45,238971,18.83,13.74,25.20
,"Lake of the Woods County, MN","27077",17,90305,Unreliable,10.97,30.14
,"Le Sueur County, MN","27079",80,601428,13.30,10.55,16.56
,"Lincoln County, MN","27081",11,130984,Unreliable,4.19,15.03
,"Lyon County, MN","27083",65,560926,11.59,8.94,14.77
,"McLeod County, MN","27085",85,791463,10.74,8.58,13.28
,"Mahnomen County, MN","27087",19,118388,Unreliable,9.66,25.06
,"Marshall County, MN","27089",16,211889,Unreliable,4.32,12.26
,"Martin County, MN","27091",54,454701,11.88,8.92,15.50
,"Meeker County, MN","27093",73,508893,14.34,11.24,18.04
,"Mille Lacs County, MN","27095",84,554967,15.14,12.07,18.74
,"Morrison County, MN","27097",107,720965,14.84,12.03,17.65
,"Mower County, MN","27099",112,860356,13.02,10.61,15.43
,"Murray County, MN","27101",24,191351,12.54,8.04,18.66
,"Nicollet County, MN","27103",78,710091,10.98,8.68,13.71
,"Nobles County, MN","27105",43,466747,9.21,6.67,12.41
,"Norman County, MN","27107",21,151041,13.90,8.61,21.25
,"Olmsted County, MN","27109",324,3133717,10.34,9.21,11.46
,"Otter Tail County, MN","27111",202,1268608,15.92,13.73,18.12
,"Pennington County, MN","27113",47,305594,15.38,11.30,20.45
,"Pine County, MN","27115",98,631800,15.51,12.59,18.90
,"Pipestone County, MN","27117",25,208353,12.00,7.77,17.71
,"Polk County, MN","27119",98,689329,14.22,11.54,17.33
,"Pope County, MN","27121",31,244011,12.70,8.63,18.03
,"Ramsey County, MN","27123",1242,11432629,10.86,10.26,11.47
,"Red Lake County, MN","27125",15,90801,Unreliable,9.25,27.25
,"Redwood County, MN","27127",51,350615,14.55,10.83,19.13
,"Renville County, MN","27129",51,346881,14.70,10.95,19.33
,"Rice County, MN","27131",148,1381683,10.71,8.99,12.44
,"Rock County, MN","27133",24,210492,11.40,7.31,16.97
,"Roseau County, MN","27135",50,347282,14.40,10.69,18.98
,"St. Louis County, MN","27137",726,4397606,16.51,15.31,17.71
,"Scott County, MN","27139",257,2764034,9.30,8.16,10.43
,"Sherburne County, MN","27141",259,1866381,13.88,12.19,15.57
,"Sibley County, MN","27143",35,332545,10.52,7.33,14.64
,"Stearns County, MN","27145",360,3255221,11.06,9.92,12.20
,"Steele County, MN","27147",79,789356,10.01,7.92,12.47
,"Stevens County, MN","27149",17,215680,Unreliable,4.59,12.62
,"Swift County, MN","27151",18,221622,Unreliable,4.81,12.84
,"Todd County, MN","27153",70,540555,12.95,10.09,16.36
,"Wabasha County, MN","27157",50,475530,10.51,7.80,13.86
,"Wadena County, MN","27159",47,302742,15.52,11.41,20.64
,"Waseca County, MN","27161",40,420935,9.50,6.79,12.94
,"Washington County, MN","27163",522,5157132,10.12,9.25,10.99
,"Watonwan County, MN","27165",33,248111,13.30,9.16,18.68
,"Wilkin County, MN","27167",15,145985,Unreliable,5.75,16.95
,"Winona County, MN","27169",113,1117322,10.11,8.25,11.98
,"Wright County, MN","27171",296,2619444,11.30,10.01,12.59
,"Yellow Medicine County, MN","27173",33,228883,14.42,9.92,20.25
,"Adams County, MS","28001",95,712568,13.33,10.79,16.30
,"Alcorn County, MS","28003",138,799841,17.25,14.37,20.13
,"Amite County, MS","28005",28,286701,9.77,6.49,14.11
,"Attala County, MS","28007",49,422301,11.60,8.58,15.34
,"Benton County, MS","28009",25,183865,13.60,8.80,20.07
,"Bolivar County, MS","28011",62,772343,8.03,6.15,10.29
,"Calhoun County, MS","28013",35,325456,10.75,7.49,14.96
,"Carroll County, MS","28015",33,229020,14.41,9.92,20.24
,"Chickasaw County, MS","28017",34,393495,8.64,5.98,12.07
,"Choctaw County, MS","28019",25,192181,13.01,8.42,19.20
,"Claiborne County, MS","28021",17,219806,Unreliable,4.51,12.38
,"Clarke County, MS","28023",44,366363,12.01,8.73,16.12
,"Clay County, MS","28025",53,455422,11.64,8.72,15.22
,"Coahoma County, MS","28027",57,579663,9.83,7.45,12.74
,"Copiah County, MS","28029",74,636374,11.63,9.13,14.60
,"Covington County, MS","28031",59,426125,13.85,10.54,17.86
,"DeSoto County, MS","28033",450,3360001,13.39,12.16,14.63
,"Forrest County, MS","28035",203,1633697,12.43,10.72,14.14
,"Franklin County, MS","28037",31,176491,17.56,11.93,24.93
,"George County, MS","28039",70,485477,14.42,11.24,18.22
,"Greene County, MS","28041",26,300892,8.64,5.64,12.66
,"Grenada County, MS","28043",61,482856,12.63,9.66,16.23
,"Hancock County, MS","28045",199,991070,20.08,17.29,22.87
,"Harrison County, MS","28047",785,4268380,18.39,17.10,19.68
,"Hinds County, MS","28049",508,5377339,9.45,8.63,10.27
,"Holmes County, MS","28051",43,423881,10.14,7.34,13.66
,"Humphreys County, MS","28053",13,208546,Unreliable,3.32,10.66
,"Itawamba County, MS","28057",82,511409,16.03,12.75,19.90
,"Jackson County, MS","28059",482,3039961,15.86,14.44,17.27
,"Jasper County, MS","28061",47,377969,12.43,9.14,16.54
,"Jefferson County, MS","28063",15,177725,Unreliable,4.72,13.92
,"Jefferson Davis County, MS","28065",30,273061,10.99,7.41,15.68
,"Jones County, MS","28067",193,1473835,13.10,11.25,14.94
,"Kemper County, MS","28069",28,226523,12.36,8.21,17.86
,"Lafayette County, MS","28071",102,1037843,9.83,7.92,11.74
,"Lamar County, MS","28073",140,1165216,12.01,10.02,14.01
,"Lauderdale County, MS","28075",192,1719736,11.16,9.59,12.74
,"Lawrence County, MS","28077",40,283118,14.13,10.09,19.24
,"Leake County, MS","28079",60,500456,11.99,9.15,15.43
,"Lee County, MS","28081",199,1796778,11.08,9.54,12.61
,"Leflore County, MS","28083",57,718833,7.93,6.01,10.27
,"Lincoln County, MS","28085",90,751632,11.97,9.63,14.72
,"Lowndes County, MS","28087",165,1314216,12.56,10.64,14.47
,"Madison County, MS","28089",233,2039178,11.43,9.96,12.89
,"Marion County, MS","28091",64,567527,11.28,8.68,14.40
,"Marshall County, MS","28093",103,792147,13.00,10.49,15.51
,"Monroe County, MS","28095",96,809696,11.86,9.60,14.48
,"Montgomery County, MS","28097",32,241053,13.28,9.08,18.74
,"Neshoba County, MS","28099",79,643226,12.28,9.72,15.31
,"Newton County, MS","28101",70,475049,14.74,11.49,18.62
,"Noxubee County, MS","28103",11,253569,Unreliable,2.17,7.76
,"Oktibbeha County, MS","28105",87,1027477,8.47,6.78,10.44
,"Panola County, MS","28107",106,757672,13.99,11.33,16.65
,"Pearl River County, MS","28109",187,1180584,15.84,13.57,18.11
,"Perry County, MS","28111",31,267175,11.60,7.88,16.47
,"Pike County, MS","28113",98,870370,11.26,9.14,13.72
,"Pontotoc County, MS","28115",97,653259,14.85,12.04,18.11
,"Prentiss County, MS","28117",89,558755,15.93,12.79,19.60
,"Quitman County, MS","28119",19,185314,Unreliable,6.17,16.01
,"Rankin County, MS","28121",415,3041713,13.64,12.33,14.96
,"Scott County, MS","28123",71,620766,11.44,8.93,14.43
,"Sharkey County, MS","28125",15,114704,Unreliable,7.32,21.57
,"Simpson County, MS","28127",91,600883,15.14,12.19,18.59
,"Smith County, MS","28129",60,356253,16.84,12.85,21.68
,"Stone County, MS","28131",61,365595,16.69,12.76,21.43
,"Sunflower County, MS","28133",66,654850,10.08,7.79,12.82
,"Tallahatchie County, MS","28135",34,326799,10.40,7.21,14.54
,"Tate County, MS","28137",85,606863,14.01,11.19,17.32
,"Tippah County, MS","28139",79,477932,16.53,13.09,20.60
,"Tishomingo County, MS","28141",91,426374,21.34,17.18,26.20
,"Tunica County, MS","28143",19,224301,Unreliable,5.10,13.23
,"Union County, MS","28145",93,596758,15.58,12.58,19.09
,"Walthall County, MS","28147",50,330464,15.13,11.23,19.95
,"Warren County, MS","28149",153,1059443,14.44,12.15,16.73
,"Washington County, MS","28151",93,1152753,8.07,6.51,9.88
,"Wayne County, MS","28153",52,457577,11.36,8.49,14.90
,"Webster County, MS","28155",33,220748,14.95,10.29,20.99
,"Wilkinson County, MS","28157",21,212565,9.88,6.12,15.10
,"Winston County, MS","28159",52,420197,12.38,9.24,16.23
,"Yalobusha County, MS","28161",48,279151,17.19,12.68,22.80
,"Yazoo County, MS","28163",73,616190,11.85,9.29,14.90
,"Adair County, MO","29001",78,555847,14.03,11.09,17.51
,"Andrew County, MO","29003",46,375069,12.26,8.98,16.36
,"Atchison County, MO","29005",13,126192,Unreliable,5.49,17.62
,"Audrain County, MO","29007",103,564902,18.23,14.71,21.75
,"Barry County, MO","29009",117,776072,15.08,12.34,17.81
,"Barton County, MO","29011",40,272304,14.69,10.49,20.00
,"Bates County, MO","29013",56,368635,15.19,11.48,19.73
,"Benton County, MO","29015",96,409754,23.43,18.98,28.61
,"Bollinger County, MO","29017",40,270703,14.78,10.56,20.12
,"Boone County, MO","29019",409,3526260,11.60,10.47,12.72
,"Buchanan County, MO","29021",305,1931048,15.79,14.02,17.57
,"Butler County, MO","29023",172,928343,18.53,15.76,21.30
,"Caldwell County, MO","29025",41,201423,20.36,14.61,27.61
,"Callaway County, MO","29027",163,956833,17.04,14.42,19.65
,"Camden County, MO","29029",163,932281,17.48,14.80,20.17
,"Cape Girardeau County, MO","29031",229,1642292,13.94,12.14,15.75
,"Carroll County, MO","29033",39,207276,18.82,13.38,25.72
,"Carter County, MO","29035",25,134170,18.63,12.06,27.51
,"Cass County, MO","29037",367,2120707,17.31,15.53,19.08
,"Cedar County, MO","29039",67,308503,21.72,16.83,27.58
,"Chariton County, MO","29041",15,172794,Unreliable,4.86,14.32
,"Christian County, MO","29043",244,1623058,15.03,13.15,16.92
,"Clark County, MO","29045",20,155778,12.84,7.84,19.83
,"Clay County, MO","29047",783,4794349,16.33,15.19,17.48
,"Clinton County, MO","29049",84,446297,18.82,15.01,23.30
,"Cole County, MO","29051",233,1643904,14.17,12.35,15.99
,"Cooper County, MO","29053",55,382172,14.39,10.84,18.73
,"Crawford County, MO","29055",100,530038,18.87,15.17,22.56
,"Dade County, MO","29057",24,171104,14.03,8.99,20.87
,"Dallas County, MO","29059",67,362483,18.48,14.32,23.47
,"Daviess County, MO","29061",36,181277,19.86,13.91,27.49
,"DeKalb County, MO","29063",41,277734,14.76,10.59,20.03
,"Dent County, MO","29065",58,338369,17.14,13.02,22.16
,"Douglas County, MO","29067",59,295089,19.99,15.22,25.79
,"Dunklin County, MO","29069",125,696588,17.94,14.80,21.09
,"Franklin County, MO","29071",423,2201345,19.22,17.38,21.05
,"Gasconade County, MO","29073",53,332708,15.93,11.93,20.84
,"Gentry County, MO","29075",28,148296,18.88,12.55,27.29
,"Greene County, MO","29077",996,5952902,16.73,15.69,17.77
,"Grundy County, MO","29079",28,224154,12.49,8.30,18.05
,"Harrison County, MO","29081",35,192073,18.22,12.69,25.34
,"Henry County, MO","29083",96,486506,19.73,15.98,24.10
,"Hickory County, MO","29085",40,205817,19.43,13.88,26.46
,"Holt County, MO","29087",17,106223,Unreliable,9.32,25.62
,"Howard County, MO","29089",38,222711,17.06,12.07,23.42
,"Howell County, MO","29091",183,864941,21.16,18.09,24.22
,"Iron County, MO","29093",40,230355,17.36,12.41,23.65
,"Jackson County, MO","29095",2378,14838911,16.03,15.38,16.67
,"Jasper County, MO","29097",447,2511494,17.80,16.15,19.45
,"Jefferson County, MO","29099",861,4733319,18.19,16.98,19.41
,"Johnson County, MO","29101",153,1147883,13.33,11.22,15.44
,"Knox County, MO","29103",13,90606,Unreliable,7.64,24.54
,"Laclede County, MO","29105",131,763920,17.15,14.21,20.08
,"Lafayette County, MO","29107",93,725874,12.81,10.34,15.70
,"Lawrence County, MO","29109",128,827579,15.47,12.79,18.15
,"Lewis County, MO","29111",26,224220,11.60,7.57,16.99
,"Lincoln County, MO","29113",193,1109053,17.40,14.95,19.86
,"Linn County, MO","29115",53,280724,18.88,14.14,24.70
,"Livingston County, MO","29117",47,327262,14.36,10.55,19.10
,"McDonald County, MO","29119",79,497067,15.89,12.58,19.81
,"Macon County, MO","29121",76,340221,22.34,17.60,27.96
,"Madison County, MO","29123",46,267368,17.20,12.60,22.95
,"Maries County, MO","29125",32,197592,16.19,11.08,22.86
,"Marion County, MO","29127",90,627687,14.34,11.53,17.62
,"Mercer County, MO","29129",20,81545,24.53,14.98,37.88
,"Miller County, MO","29131",71,544174,13.05,10.19,16.46
,"Mississippi County, MO","29133",38,303574,12.52,8.86,17.18
,"Moniteau County, MO","29135",38,340921,11.15,7.89,15.30
,"Monroe County, MO","29137",27,196933,13.71,9.04,19.95
,"Montgomery County, MO","29139",56,263540,21.25,16.05,27.59
,"Morgan County, MO","29141",67,444204,15.08,11.69,19.16
,"New Madrid County, MO","29143",62,409258,15.15,11.61,19.42
,"Newton County, MO","29145",186,1249732,14.88,12.74,17.02
,"Nodaway County, MO","29147",68,498056,13.65,10.60,17.31
,"Oregon County, MO","29149",42,234033,17.95,12.93,24.26
,"Osage County, MO","29151",54,298102,18.11,13.61,23.64
,"Ozark County, MO","29153",44,208478,21.11,15.34,28.33
,"Pemiscot County, MO","29155",69,401913,17.17,13.36,21.73
,"Perry County, MO","29157",62,414190,14.97,11.48,19.19
,"Pettis County, MO","29159",124,908840,13.64,11.24,16.05
,"Phelps County, MO","29161",141,958378,14.71,12.28,17.14
,"Pike County, MO","29163",68,405802,16.76,13.01,21.24
,"Platte County, MO","29165",270,1958458,13.79,12.14,15.43
,"Polk County, MO","29167",108,664293,16.26,13.19,19.32
,"Pulaski County, MO","29169",145,1077528,13.46,11.27,15.65
,"Putnam County, MO","29171",20,109689,18.23,11.14,28.16
,"Ralls County, MO","29173",36,221226,16.27,11.40,22.53
,"Randolph County, MO","29175",106,551453,19.22,15.56,22.88
,"Ray County, MO","29177",101,512527,19.71,15.86,23.55
,"Reynolds County, MO","29179",29,144343,20.09,13.46,28.85
,"Ripley County, MO","29181",50,303240,16.49,12.24,21.74
,"St. Charles County, MO","29183",945,7738140,12.21,11.43,12.99
,"St. Clair County, MO","29185",34,211008,16.11,11.16,22.52
,"Ste. Genevieve County, MO","29186",60,396234,15.14,11.56,19.49
,"St. Francois County, MO","29187",231,1390265,16.62,14.47,18.76
