"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Rusk County, TX","48401",54,1135269,4.76,3.57,6.21
,"Sabine County, TX","48403",14,231214,Unreliable,3.31,10.16
,"San Augustine County, TX","48405",15,192694,Unreliable,4.36,12.84
,"San Jacinto County, TX","48407",26,571477,4.55,2.97,6.67
,"San Patricio County, TX","48409",120,1465509,8.19,6.72,9.65
,"Scurry County, TX","48415",29,366853,7.91,5.29,11.35
,"Shelby County, TX","48419",33,558726,5.91,4.07,8.29
,"Smith County, TX","48423",172,4523343,3.80,3.23,4.37
,"Starr County, TX","48427",24,1323111,1.81,1.16,2.70
,"Stephens County, TX","48429",20,208685,9.58,5.85,14.80
,"Swisher County, TX","48437",13,171892,Unreliable,4.03,12.93
,"Tarrant County, TX","48439",1698,39288156,4.32,4.12,4.53
,"Taylor County, TX","48441",241,2890457,8.34,7.29,9.39
,"Titus County, TX","48449",17,681728,Unreliable,1.45,3.99
,"Tom Green County, TX","48451",142,2438046,5.82,4.87,6.78
,"Travis County, TX","48453",1089,22660747,4.81,4.52,5.09
,"Trinity County, TX","48455",31,315665,9.82,6.67,13.94
,"Tyler County, TX","48457",25,468482,5.34,3.45,7.88
,"Upshur County, TX","48459",58,857114,6.77,5.14,8.75
,"Uvalde County, TX","48463",36,583579,6.17,4.32,8.54
,"Val Verde County, TX","48465",65,1050138,6.19,4.78,7.89
,"Van Zandt County, TX","48467",47,1153038,4.08,3.00,5.42
,"Victoria County, TX","48469",127,1930871,6.58,5.43,7.72
,"Walker County, TX","48471",35,1480317,2.36,1.65,3.29
,"Waller County, TX","48473",35,943882,3.71,2.58,5.16
,"Ward County, TX","48475",22,241185,9.12,5.72,13.81
,"Washington County, TX","48477",40,728483,5.49,3.92,7.48
,"Webb County, TX","48479",270,5333013,5.06,4.46,5.67
,"Wharton County, TX","48481",32,907291,3.53,2.41,4.98
,"Wheeler County, TX","48483",11,116218,Unreliable,4.72,16.94
,"Wichita County, TX","48485",297,2892710,10.27,9.10,11.43
,"Wilbarger County, TX","48487",13,297449,Unreliable,2.33,7.47
,"Willacy County, TX","48489",19,468798,Unreliable,2.44,6.33
,"Williamson County, TX","48491",344,9179013,3.75,3.35,4.14
,"Wilson County, TX","48493",48,926303,5.18,3.82,6.87
,"Wise County, TX","48497",62,1298929,4.77,3.66,6.12
,"Wood County, TX","48499",50,912558,5.48,4.07,7.22
,"Young County, TX","48503",29,398210,7.28,4.88,10.46
,"Zapata County, TX","48505",13,298205,Unreliable,2.32,7.45
,"Zavala County, TX","48507",21,259339,8.10,5.01,12.38
,"Box Elder County, UT","49003",32,1077843,2.97,2.03,4.19
,"Cache County, UT","49005",48,2419907,1.98,1.46,2.63
,"Carbon County, UT","49007",33,451734,7.31,5.03,10.26
,"Davis County, UT","49011",155,6599322,2.35,1.98,2.72
,"Duchesne County, UT","49013",30,390833,7.68,5.18,10.96
,"Grand County, UT","49019",28,199966,14.00,9.30,20.24
,"Iron County, UT","49021",45,973462,4.62,3.37,6.19
,"Juab County, UT","49023",10,218854,Unreliable,2.19,8.40
,"Salt Lake County, UT","49035",935,22549024,4.15,3.88,4.41
,"San Juan County, UT","49037",32,322395,9.93,6.79,14.01
,"Sanpete County, UT","49039",22,591837,3.72,2.33,5.63
,"Sevier County, UT","49041",21,447678,4.69,2.90,7.17
,"Summit County, UT","49043",26,797931,3.26,2.13,4.77
,"Tooele County, UT","49045",45,1241071,3.63,2.64,4.85
,"Uintah County, UT","49047",75,695636,10.78,8.48,13.51
,"Utah County, UT","49049",160,11060257,1.45,1.22,1.67
,"Wasatch County, UT","49051",12,527467,Unreliable,1.18,3.97
,"Washington County, UT","49053",113,2977313,3.80,3.10,4.50
,"Weber County, UT","49057",219,5002122,4.38,3.80,4.96
,"Addison County, VT","50001",38,806534,4.71,3.33,6.47
,"Bennington County, VT","50003",60,806065,7.44,5.68,9.58
,"Caledonia County, VT","50005",39,672508,5.80,4.12,7.93
,"Chittenden County, VT","50007",215,3431509,6.27,5.43,7.10
,"Essex County, VT","50009",10,139067,Unreliable,3.45,13.22
,"Franklin County, VT","50011",67,1049429,6.38,4.95,8.11
,"Lamoille County, VT","50015",38,535057,7.10,5.03,9.75
,"Orange County, VT","50017",35,635213,5.51,3.84,7.66
,"Orleans County, VT","50019",55,592967,9.28,6.99,12.07
,"Rutland County, VT","50021",116,1348978,8.60,7.03,10.16
,"Washington County, VT","50023",78,1295163,6.02,4.76,7.52
,"Windham County, VT","50025",93,963706,9.65,7.79,11.82
,"Windsor County, VT","50027",79,1243395,6.35,5.03,7.92
,"Accomack County, VA","51001",45,758427,5.93,4.33,7.94
,"Albemarle County, VA","51003",63,2140065,2.94,2.26,3.77
,"Alleghany County, VA","51005",20,347039,5.76,3.52,8.90
,"Amelia County, VA","51007",11,272473,Unreliable,2.02,7.22
,"Amherst County, VA","51009",29,703336,4.12,2.76,5.92
,"Appomattox County, VA","51011",24,324848,7.39,4.73,10.99
,"Arlington County, VA","51013",76,4606116,1.65,1.30,2.07
,"Augusta County, VA","51015",66,1582910,4.17,3.22,5.30
,"Bedford County, VA","51019",58,1528082,3.80,2.88,4.91
,"Botetourt County, VA","51023",29,714109,4.06,2.72,5.83
,"Brunswick County, VA","51025",21,381398,5.51,3.41,8.42
,"Buchanan County, VA","51027",28,529981,5.28,3.51,7.64
,"Buckingham County, VA","51029",10,366765,Unreliable,1.31,5.01
,"Campbell County, VA","51031",46,1183012,3.89,2.85,5.19
,"Caroline County, VA","51033",24,600269,4.00,2.56,5.95
,"Carroll County, VA","51035",41,653565,6.27,4.50,8.51
,"Charlotte County, VA","51037",14,272423,Unreliable,2.81,8.62
,"Chesterfield County, VA","51041",175,6826647,2.56,2.18,2.94
,"Clarke County, VA","51043",21,305642,6.87,4.25,10.50
,"Culpeper County, VA","51047",47,989924,4.75,3.49,6.31
,"Dickenson County, VA","51051",21,343198,6.12,3.79,9.35
,"Dinwiddie County, VA","51053",19,594928,Unreliable,1.92,4.99
,"Essex County, VA","51057",14,236182,Unreliable,3.24,9.95
,"Fairfax County, VA","51059",353,23553056,1.50,1.34,1.66
,"Fauquier County, VA","51061",57,1419629,4.02,3.04,5.20
,"Floyd County, VA","51063",22,330451,6.66,4.17,10.08
,"Fluvanna County, VA","51065",10,544158,Unreliable,0.88,3.38
,"Franklin County, VA","51067",75,1181867,6.35,4.99,7.95
,"Frederick County, VA","51069",77,1670173,4.61,3.64,5.76
,"Giles County, VA","51071",24,371818,6.45,4.14,9.60
,"Gloucester County, VA","51073",40,801017,4.99,3.57,6.80
,"Goochland County, VA","51075",13,455856,Unreliable,1.52,4.88
,"Grayson County, VA","51077",22,351255,6.26,3.93,9.48
,"Greene County, VA","51079",11,396464,Unreliable,1.39,4.96
,"Halifax County, VA","51083",40,788540,5.07,3.62,6.91
,"Hanover County, VA","51085",58,2173189,2.67,2.03,3.45
,"Henrico County, VA","51087",146,6638875,2.20,1.84,2.56
,"Henry County, VA","51089",73,1190724,6.13,4.81,7.71
,"Isle of Wight County, VA","51093",29,752807,3.85,2.58,5.53
,"James City County, VA","51095",66,1420464,4.65,3.59,5.91
,"King George County, VA","51099",10,497674,Unreliable,0.96,3.70
,"King William County, VA","51101",15,337961,Unreliable,2.48,7.32
,"Lancaster County, VA","51103",15,247276,Unreliable,3.40,10.01
,"Lee County, VA","51105",49,540949,9.06,6.70,11.98
,"Loudoun County, VA","51107",98,6668052,1.47,1.19,1.79
,"Louisa County, VA","51109",35,704961,4.96,3.46,6.90
,"Lunenburg County, VA","51111",12,280176,Unreliable,2.21,7.48
,"Mathews County, VA","51115",10,197200,Unreliable,2.43,9.33
,"Mecklenburg County, VA","51117",43,702767,6.12,4.43,8.24
,"Middlesex County, VA","51119",21,232229,9.04,5.60,13.82
,"Montgomery County, VA","51121",59,2036689,2.90,2.21,3.74
,"Nelson County, VA","51125",11,325763,Unreliable,1.69,6.04
,"New Kent County, VA","51127",18,398843,Unreliable,2.67,7.13
,"Northampton County, VA","51131",21,273019,7.69,4.76,11.76
,"Northumberland County, VA","51133",13,271059,Unreliable,2.55,8.20
,"Nottoway County, VA","51135",14,344818,Unreliable,2.22,6.81
,"Orange County, VA","51137",30,711476,4.22,2.84,6.02
,"Page County, VA","51139",26,522527,4.98,3.25,7.29
,"Patrick County, VA","51141",26,406850,6.39,4.17,9.36
,"Pittsylvania County, VA","51143",71,1366329,5.20,4.06,6.55
,"Powhatan County, VA","51145",16,593944,Unreliable,1.54,4.37
,"Prince Edward County, VA","51147",21,485276,4.33,2.68,6.61
,"Prince George County, VA","51149",22,789861,2.79,1.75,4.22
,"Prince William County, VA","51153",179,8586265,2.08,1.78,2.39
,"Pulaski County, VA","51155",54,762294,7.08,5.32,9.24
,"Richmond County, VA","51159",15,199621,Unreliable,4.21,12.39
,"Roanoke County, VA","51161",96,2004080,4.79,3.88,5.85
,"Rockbridge County, VA","51163",17,483646,Unreliable,2.05,5.63
,"Rockingham County, VA","51165",52,1655106,3.14,2.35,4.12
,"Russell County, VA","51167",32,623998,5.13,3.51,7.24
,"Scott County, VA","51169",38,499783,7.60,5.38,10.44
,"Shenandoah County, VA","51171",40,895526,4.47,3.19,6.08
,"Smyth County, VA","51173",56,702462,7.97,6.02,10.35
,"Southampton County, VA","51175",13,394795,Unreliable,1.75,5.63
,"Spotsylvania County, VA","51177",69,2619405,2.63,2.05,3.33
,"Stafford County, VA","51179",59,2782739,2.12,1.61,2.73
,"Surry County, VA","51181",14,149545,Unreliable,5.12,15.71
,"Tazewell County, VA","51185",57,957907,5.95,4.51,7.71
,"Warren County, VA","51187",39,808631,4.82,3.43,6.59
,"Washington County, VA","51191",75,1178538,6.36,5.01,7.98
,"Westmoreland County, VA","51193",22,379962,5.79,3.63,8.77
,"Wise County, VA","51195",56,889137,6.30,4.76,8.18
,"Wythe County, VA","51197",25,629545,3.97,2.57,5.86
,"York County, VA","51199",41,1414313,2.90,2.08,3.93
,"Alexandria city, VA","51510",65,3107255,2.09,1.61,2.67
,"Bristol city, VA","51520",44,381726,11.53,8.38,15.47
,"Buena Vista city, VA","51530",10,143742,Unreliable,3.34,12.79
,"Charlottesville city, VA","51540",37,966320,3.83,2.70,5.28
,"Chesapeake city, VA","51550",121,4896697,2.47,2.03,2.91
,"Colonial Heights city, VA","51570",17,382936,Unreliable,2.59,7.11
,"Danville city, VA","51590",61,965214,6.32,4.83,8.12
,"Fairfax city, VA","51600",20,498728,4.01,2.45,6.19
,"Franklin city, VA","51620",12,183467,Unreliable,3.38,11.43
,"Fredericksburg city, VA","51630",21,541847,3.88,2.40,5.92
,"Hampton city, VA","51650",137,3052100,4.49,3.74,5.24
,"Harrisonburg city, VA","51660",34,1057483,3.22,2.23,4.49
,"Hopewell city, VA","51670",22,492189,4.47,2.80,6.77
,"Lynchburg city, VA","51680",86,1629294,5.28,4.22,6.52
,"Manassas city, VA","51683",27,842187,3.21,2.11,4.66
,"Martinsville city, VA","51690",28,307683,9.10,6.05,13.15
,"Newport News city, VA","51700",158,3992515,3.96,3.34,4.57
,"Norfolk city, VA","51710",209,5325057,3.92,3.39,4.46
,"Petersburg city, VA","51730",27,711188,3.80,2.50,5.52
,"Portsmouth city, VA","51740",85,2129780,3.99,3.19,4.93
,"Richmond city, VA","51760",165,4602382,3.59,3.04,4.13
,"Roanoke city, VA","51770",172,2129113,8.08,6.87,9.29
,"Salem city, VA","51775",35,548290,6.38,4.45,8.88
,"Staunton city, VA","51790",37,530033,6.98,4.92,9.62
,"Suffolk city, VA","51800",62,1788117,3.47,2.66,4.44
,"Virginia Beach city, VA","51810",315,9686672,3.25,2.89,3.61
,"Waynesboro city, VA","51820",29,462778,6.27,4.20,9.00
,"Williamsburg city, VA","51830",14,300944,Unreliable,2.54,7.81
,"Winchester city, VA","51840",36,575868,6.25,4.38,8.65
,"Adams County, WA","53001",30,398935,7.52,5.07,10.74
,"Asotin County, WA","53003",70,474056,14.77,11.51,18.66
,"Benton County, WA","53005",302,3809359,7.93,7.03,8.82
,"Chelan County, WA","53007",180,1580237,11.39,9.73,13.05
,"Clallam County, WA","53009",208,1559213,13.34,11.53,15.15
,"Clark County, WA","53011",684,9268749,7.38,6.83,7.93
,"Columbia County, WA","53013",10,87991,Unreliable,5.45,20.90
,"Cowlitz County, WA","53015",278,2221380,12.51,11.04,13.99
,"Douglas County, WA","53017",56,830136,6.75,5.10,8.76
,"Ferry County, WA","53019",30,165429,18.13,12.24,25.89
,"Franklin County, WA","53021",115,1632661,7.04,5.76,8.33
,"Grant County, WA","53025",171,1907336,8.97,7.62,10.31
,"Grays Harbor County, WA","53027",269,1566750,17.17,15.12,19.22
,"Island County, WA","53029",181,1731866,10.45,8.93,11.97
,"Jefferson County, WA","53031",82,647078,12.67,10.08,15.73
,"King County, WA","53033",3339,43019688,7.76,7.50,8.02
,"Kitsap County, WA","53035",609,5514728,11.04,10.17,11.92
,"Kittitas County, WA","53037",78,891102,8.75,6.92,10.92
,"Klickitat County, WA","53039",47,448770,10.47,7.70,13.93
,"Lewis County, WA","53041",194,1637294,11.85,10.18,13.52
,"Lincoln County, WA","53043",28,229684,12.19,8.10,17.62
,"Mason County, WA","53045",194,1287896,15.06,12.94,17.18
,"Okanogan County, WA","53047",197,891542,22.10,19.01,25.18
,"Pacific County, WA","53049",87,466004,18.67,14.95,23.03
,"Pend Oreille County, WA","53051",46,281131,16.36,11.98,21.83
,"Pierce County, WA","53053",1530,17536729,8.72,8.29,9.16
,"San Juan County, WA","53055",33,344635,9.58,6.59,13.45
,"Skagit County, WA","53057",279,2552691,10.93,9.65,12.21
,"Skamania County, WA","53059",26,239996,10.83,7.08,15.87
,"Snohomish County, WA","53061",1379,15650890,8.81,8.35,9.28
,"Spokane County, WA","53063",1136,10270232,11.06,10.42,11.70
,"Stevens County, WA","53065",107,943670,11.34,9.19,13.49
,"Thurston County, WA","53067",488,5466998,8.93,8.13,9.72
,"Walla Walla County, WA","53071",128,1280382,10.00,8.27,11.73
,"Whatcom County, WA","53073",332,4362054,7.61,6.79,8.43
,"Whitman County, WA","53075",49,989627,4.95,3.66,6.55
,"Yakima County, WA","53077",543,5244487,10.35,9.48,11.22
,"Barbour County, WV","54001",25,356436,7.01,4.54,10.35
,"Berkeley County, WV","54003",120,2209364,5.43,4.46,6.40
,"Boone County, WV","54005",31,532628,5.82,3.95,8.26
,"Braxton County, WV","54007",16,318183,Unreliable,2.87,8.17
,"Brooke County, WV","54009",21,526854,3.99,2.47,6.09
,"Cabell County, WV","54011",133,2101147,6.33,5.25,7.41
,"Calhoun County, WV","54013",15,164164,Unreliable,5.11,15.07
,"Clay County, WV","54015",11,207718,Unreliable,2.64,9.48
,"Fayette County, WV","54019",94,1002711,9.37,7.58,11.47
,"Greenbrier County, WV","54025",52,772304,6.73,5.03,8.83
,"Hampshire County, WV","54027",32,499602,6.41,4.38,9.04
,"Hancock County, WV","54029",22,676241,3.25,2.04,4.93
,"Hardy County, WV","54031",11,298270,Unreliable,1.84,6.60
,"Harrison County, WV","54033",85,1502131,5.66,4.52,7.00
,"Jackson County, WV","54035",17,633252,Unreliable,1.56,4.30
,"Jefferson County, WV","54037",68,1133907,6.00,4.66,7.60
,"Kanawha County, WV","54039",318,4203528,7.57,6.73,8.40
,"Lewis County, WV","54041",23,361729,6.36,4.03,9.54
,"Lincoln County, WV","54043",17,475068,Unreliable,2.08,5.73
,"Logan County, WV","54045",38,784552,4.84,3.43,6.65
,"McDowell County, WV","54047",49,487574,10.05,7.43,13.29
,"Marion County, WV","54049",51,1240161,4.11,3.06,5.41
,"Marshall County, WV","54051",30,728476,4.12,2.78,5.88
,"Mason County, WV","54053",32,587843,5.44,3.72,7.68
,"Mercer County, WV","54055",87,1350432,6.44,5.16,7.95
,"Mineral County, WV","54057",29,603417,4.81,3.22,6.90
,"Mingo County, WV","54059",29,577558,5.02,3.36,7.21
,"Monongalia County, WV","54061",62,2092572,2.96,2.27,3.80
,"Monroe County, WV","54063",13,297134,Unreliable,2.33,7.48
,"Morgan County, WV","54065",17,372113,Unreliable,2.66,7.31
,"Nicholas County, WV","54067",43,568827,7.56,5.47,10.18
,"Ohio County, WV","54069",57,974560,5.85,4.43,7.58
,"Preston County, WV","54077",27,713529,3.78,2.49,5.51
,"Putnam County, WV","54079",45,1206159,3.73,2.72,4.99
,"Raleigh County, WV","54081",104,1708467,6.09,4.92,7.26
,"Randolph County, WV","54083",34,636087,5.35,3.70,7.47
,"Roane County, WV","54087",24,325913,7.36,4.72,10.96
,"Summers County, WV","54089",23,297381,7.73,4.90,11.61
,"Taylor County, WV","54091",22,365547,6.02,3.77,9.11
,"Tucker County, WV","54093",11,155990,Unreliable,3.52,12.62
,"Upshur County, WV","54097",26,529626,4.91,3.21,7.19
,"Wayne County, WV","54099",41,919904,4.46,3.20,6.05
,"Webster County, WV","54101",13,199758,Unreliable,3.47,11.13
,"Wetzel County, WV","54103",21,362141,5.80,3.59,8.86
,"Wood County, WV","54107",94,1900398,4.95,4.00,6.05
,"Wyoming County, WV","54109",27,514226,5.25,3.46,7.64
,"Adams County, WI","55001",48,449259,10.68,7.88,14.17
,"Ashland County, WI","55003",36,355802,10.12,7.09,14.01
,"Barron County, WI","55005",65,1001689,6.49,5.01,8.27
,"Bayfield County, WI","55007",28,331721,8.44,5.61,12.20
,"Brown County, WI","55009",264,5432657,4.86,4.27,5.45
,"Buffalo County, WI","55011",19,297544,Unreliable,3.84,9.97
,"Burnett County, WI","55013",33,343613,9.60,6.61,13.49
,"Calumet County, WI","55015",52,1040079,5.00,3.73,6.56
,"Chippewa County, WI","55017",53,1341959,3.95,2.96,5.17
,"Clark County, WI","55019",23,756079,3.04,1.93,4.56
,"Columbia County, WI","55021",81,1227570,6.60,5.24,8.20
,"Crawford County, WI","55023",20,366656,5.45,3.33,8.42
,"Dane County, WI","55025",458,10732169,4.27,3.88,4.66
,"Dodge County, WI","55027",98,1934297,5.07,4.11,6.17
,"Door County, WI","55029",23,613663,3.75,2.38,5.62
,"Douglas County, WI","55031",66,960305,6.87,5.32,8.74
,"Dunn County, WI","55033",40,948922,4.22,3.01,5.74
,"Eau Claire County, WI","55035",101,2171798,4.65,3.74,5.56
,"Florence County, WI","55037",16,101991,Unreliable,8.97,25.48
,"Fond du Lac County, WI","55039",122,2215010,5.51,4.53,6.49
,"Forest County, WI","55041",29,207831,13.95,9.35,20.04
,"Grant County, WI","55043",31,1118248,2.77,1.88,3.93
,"Green County, WI","55045",43,791275,5.43,3.93,7.32
,"Green Lake County, WI","55047",40,418904,9.55,6.82,13.00
,"Iowa County, WI","55049",19,516643,Unreliable,2.21,5.74
,"Iron County, WI","55051",12,134977,Unreliable,4.59,15.53
,"Jackson County, WI","55053",25,442983,5.64,3.65,8.33
,"Jefferson County, WI","55055",78,1799920,4.33,3.43,5.41
,"Juneau County, WI","55057",61,574564,10.62,8.12,13.64
,"Kenosha County, WI","55059",162,3583878,4.52,3.82,5.22
,"Kewaunee County, WI","55061",21,450441,4.66,2.89,7.13
,"La Crosse County, WI","55063",159,2498191,6.36,5.38,7.35
,"Lafayette County, WI","55065",13,366369,Unreliable,1.89,6.07
,"Langlade County, WI","55067",23,439533,5.23,3.32,7.85
,"Lincoln County, WI","55069",46,633250,7.26,5.32,9.69
,"Manitowoc County, WI","55071",108,1782770,6.06,4.92,7.20
,"Marathon County, WI","55073",176,2906129,6.06,5.16,6.95
,"Marinette County, WI","55075",64,920362,6.95,5.36,8.88
,"Marquette County, WI","55077",18,336417,Unreliable,3.17,8.46
,"Menominee County, WI","55078",35,97654,35.84,24.96,49.85
,"Milwaukee County, WI","55079",1213,20776067,5.84,5.51,6.17
,"Monroe County, WI","55081",52,967608,5.37,4.01,7.05
,"Oconto County, WI","55083",53,820111,6.46,4.84,8.45
,"Oneida County, WI","55085",63,796197,7.91,6.08,10.12
,"Outagamie County, WI","55087",193,3862814,5.00,4.29,5.70
,"Ozaukee County, WI","55089",79,1895915,4.17,3.30,5.19
,"Pierce County, WI","55093",40,882443,4.53,3.24,6.17
,"Polk County, WI","55095",70,955229,7.33,5.71,9.26
,"Portage County, WI","55097",59,1525377,3.87,2.94,4.99
,"Price County, WI","55099",15,316430,Unreliable,2.65,7.82
,"Racine County, WI","55101",248,4260931,5.82,5.10,6.54
,"Richland County, WI","55103",19,392873,Unreliable,2.91,7.55
,"Rock County, WI","55105",212,3494584,6.07,5.25,6.88
,"Rusk County, WI","55107",22,323316,6.80,4.26,10.30
,"St. Croix County, WI","55109",72,1773294,4.06,3.18,5.11
,"Sauk County, WI","55111",78,1336698,5.84,4.61,7.28
,"Sawyer County, WI","55113",46,362717,12.68,9.28,16.92
,"Shawano County, WI","55115",47,908098,5.18,3.80,6.88
,"Sheboygan County, WI","55117",185,2522147,7.34,6.28,8.39
,"Taylor County, WI","55119",10,446858,Unreliable,1.07,4.12
,"Trempealeau County, WI","55121",29,628732,4.61,3.09,6.62
,"Vernon County, WI","55123",25,651274,3.84,2.48,5.67
,"Vilas County, WI","55125",41,476569,8.60,6.17,11.67
,"Walworth County, WI","55127",157,2211395,7.10,5.99,8.21
,"Washburn County, WI","55129",26,349876,7.43,4.85,10.89
,"Washington County, WI","55131",144,2838986,5.07,4.24,5.90
,"Waukesha County, WI","55133",424,8494661,4.99,4.52,5.47
,"Waupaca County, WI","55135",97,1144628,8.47,6.87,10.34
,"Waushara County, WI","55137",31,533485,5.81,3.95,8.25
,"Winnebago County, WI","55139",211,3635928,5.80,5.02,6.59
,"Wood County, WI","55141",81,1635050,4.95,3.93,6.16
,"Albany County, WY","56001",44,784475,5.61,4.08,7.53
,"Big Horn County, WY","56003",19,254660,Unreliable,4.49,11.65
,"Campbell County, WY","56005",71,939002,7.56,5.91,9.54
,"Carbon County, WY","56007",46,339561,13.55,9.92,18.07
,"Converse County, WY","56009",22,292119,7.53,4.72,11.40
,"Fremont County, WY","56013",257,848731,30.28,26.58,33.98
,"Goshen County, WY","56015",24,285620,8.40,5.38,12.50
,"Hot Springs County, WY","56017",12,103574,Unreliable,5.99,20.24
,"Johnson County, WY","56019",20,178340,11.21,6.85,17.32
,"Laramie County, WY","56021",214,2001373,10.69,9.26,12.13
,"Lincoln County, WY","56023",32,381875,8.38,5.73,11.83
,"Natrona County, WY","56025",214,1642227,13.03,11.29,14.78
,"Park County, WY","56029",50,610658,8.19,6.08,10.79
,"Platte County, WY","56031",15,191280,Unreliable,4.39,12.93
,"Sheridan County, WY","56033",57,629861,9.05,6.85,11.72
,"Sublette County, WY","56035",16,191635,Unreliable,4.77,13.56
,"Sweetwater County, WY","56037",100,915894,10.92,8.78,13.06
,"Teton County, WY","56039",17,463622,Unreliable,2.14,5.87
,"Uinta County, WY","56041",40,446562,8.96,6.40,12.20
,"Washakie County, WY","56043",18,179874,Unreliable,5.93,15.82
,"Weston County, WY","56045",10,152166,Unreliable,3.15,12.09
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: K70.0 (Alcoholic fatty liver); K70.1 (Alcoholic hepatitis); K70.2 (Alcoholic fibrosis and sclerosis of liver);"
"K70.3 (Alcoholic cirrhosis of liver); K70.4 (Alcoholic hepatic failure); K70.9 (Alcoholic liver disease, unspecified)"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 4, 2026 8:12:24 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Apr 4, 2026 8:12:24 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Denali Borough."
