"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Chittenden County, VT","50007",131,1089478,12.02,9.97,14.08
,"Essex County, VT","50009",11,44320,Unreliable,12.39,44.41
,"Franklin County, VT","50011",54,334002,16.17,12.15,21.10
,"Lamoille County, VT","50015",23,169718,13.55,8.59,20.33
,"Orange County, VT","50017",42,203231,20.67,14.89,27.93
,"Orleans County, VT","50019",38,190563,19.94,14.11,27.37
,"Rutland County, VT","50021",67,433626,15.45,11.97,19.62
,"Washington County, VT","50023",55,415945,13.22,9.96,17.21
,"Windham County, VT","50025",56,310446,18.04,13.63,23.42
,"Windsor County, VT","50027",57,397350,14.35,10.86,18.59
,"Accomack County, VA","51001",26,236971,10.97,7.17,16.08
,"Albemarle County, VA","51003",66,685787,9.62,7.44,12.24
,"Alleghany County, VA","51005",27,114459,23.59,15.55,34.32
,"Amelia County, VA","51007",17,88108,Unreliable,11.24,30.89
,"Amherst County, VA","51009",31,226158,13.71,9.31,19.46
,"Appomattox County, VA","51011",14,103389,Unreliable,7.40,22.72
,"Arlington County, VA","51013",117,1422553,8.22,6.73,9.71
,"Augusta County, VA","51015",88,513293,17.14,13.75,21.12
,"Bedford County, VA","51019",72,477260,15.09,11.80,19.00
,"Bland County, VA","51021",10,47939,Unreliable,10.00,38.36
,"Botetourt County, VA","51023",31,230399,13.45,9.14,19.10
,"Buchanan County, VA","51027",44,169822,25.91,18.83,34.78
,"Buckingham County, VA","51029",22,118763,18.52,11.61,28.05
,"Campbell County, VA","51031",49,380985,12.86,9.51,17.00
,"Caroline County, VA","51033",25,196779,12.70,8.22,18.75
,"Carroll County, VA","51035",53,209770,25.27,18.93,33.05
,"Charles City County, VA","51036",14,50406,Unreliable,15.18,46.60
,"Charlotte County, VA","51037",15,88148,Unreliable,9.52,28.07
,"Chesterfield County, VA","51041",245,2186434,11.21,9.80,12.61
,"Clarke County, VA","51043",16,98630,Unreliable,9.27,26.34
,"Culpeper County, VA","51047",46,323971,14.20,10.40,18.94
,"Dickenson County, VA","51051",39,111266,35.05,24.92,47.92
,"Dinwiddie County, VA","51053",20,193163,10.35,6.32,15.99
,"Essex County, VA","51057",15,76928,Unreliable,10.91,32.16
,"Fairfax County, VA","51059",646,7457048,8.66,7.99,9.33
,"Fauquier County, VA","51061",76,455164,16.70,13.16,20.90
,"Floyd County, VA","51063",18,105883,Unreliable,10.08,26.87
,"Fluvanna County, VA","51065",21,178528,11.76,7.28,17.98
,"Franklin County, VA","51067",46,387489,11.87,8.69,15.83
,"Frederick County, VA","51069",59,538951,10.95,8.33,14.12
,"Giles County, VA","51071",22,120069,18.32,11.48,27.74
,"Gloucester County, VA","51073",53,256747,20.64,15.46,27.00
,"Goochland County, VA","51075",14,148881,Unreliable,5.14,15.78
,"Grayson County, VA","51077",28,109840,25.49,16.94,36.84
,"Greene County, VA","51079",22,127781,17.22,10.79,26.07
,"Halifax County, VA","51083",39,253507,15.38,10.94,21.03
,"Hanover County, VA","51085",111,696783,15.93,12.97,18.89
,"Henrico County, VA","51087",238,2125141,11.20,9.78,12.62
,"Henry County, VA","51089",96,381084,25.19,20.40,30.76
,"Isle of Wight County, VA","51093",23,244547,9.41,5.96,14.11
,"James City County, VA","51095",58,458870,12.64,9.60,16.34
,"King and Queen County, VA","51097",14,48660,Unreliable,15.73,48.27
,"King George County, VA","51099",25,162539,15.38,9.95,22.71
,"King William County, VA","51101",17,109439,Unreliable,9.05,24.87
,"Lancaster County, VA","51103",15,79917,Unreliable,10.51,30.96
,"Lee County, VA","51105",41,177798,23.06,16.55,31.28
,"Loudoun County, VA","51107",181,2117743,8.55,7.30,9.79
,"Louisa County, VA","51109",41,227955,17.99,12.91,24.40
,"Lunenburg County, VA","51111",15,90293,Unreliable,9.30,27.40
,"Madison County, VA","51113",18,93087,Unreliable,11.46,30.56
,"Mecklenburg County, VA","51117",33,228298,14.45,9.95,20.30
,"Middlesex County, VA","51119",14,75811,Unreliable,10.10,30.98
,"Montgomery County, VA","51121",72,652034,11.04,8.64,13.91
,"Nelson County, VA","51125",15,104886,Unreliable,8.00,23.59
,"New Kent County, VA","51127",14,126139,Unreliable,6.07,18.62
,"Northumberland County, VA","51133",13,86908,Unreliable,7.96,25.58
,"Nottoway County, VA","51135",20,110782,18.05,11.03,27.88
,"Orange County, VA","51137",37,231782,15.96,11.24,22.00
,"Page County, VA","51139",38,168446,22.56,15.96,30.96
,"Patrick County, VA","51141",34,130084,26.14,18.10,36.52
,"Pittsylvania County, VA","51143",73,441404,16.54,12.96,20.79
,"Powhatan County, VA","51145",30,194997,15.38,10.38,21.96
,"Prince Edward County, VA","51147",21,160183,13.11,8.12,20.04
,"Prince George County, VA","51149",40,249149,16.05,11.47,21.86
,"Prince William County, VA","51153",226,2742264,8.24,7.17,9.32
,"Pulaski County, VA","51155",53,244203,21.70,16.26,28.39
,"Rappahannock County, VA","51157",16,51777,Unreliable,17.66,50.18
,"Roanoke County, VA","51161",94,643545,14.61,11.80,17.87
,"Rockbridge County, VA","51163",30,155867,19.25,12.99,27.48
,"Rockingham County, VA","51165",64,528493,12.11,9.33,15.46
,"Russell County, VA","51167",43,201441,21.35,15.45,28.75
,"Scott County, VA","51169",36,162107,22.21,15.55,30.74
,"Shenandoah County, VA","51171",42,292152,14.38,10.36,19.43
,"Smyth County, VA","51173",35,225705,15.51,10.80,21.57
,"Southampton County, VA","51175",16,129299,Unreliable,7.07,20.10
,"Spotsylvania County, VA","51177",105,850615,12.34,9.98,14.71
,"Stafford County, VA","51179",85,888636,9.57,7.64,11.83
,"Tazewell County, VA","51185",59,312514,18.88,14.37,24.35
,"Warren County, VA","51187",45,260938,17.25,12.58,23.08
,"Washington County, VA","51191",75,381628,19.65,15.46,24.63
,"Westmoreland County, VA","51193",18,121294,Unreliable,8.80,23.45
,"Wise County, VA","51195",55,289952,18.97,14.29,24.69
,"Wythe County, VA","51197",30,203484,14.74,9.95,21.05
,"York County, VA","51199",54,456507,11.83,8.89,15.43
,"Alexandria city, VA","51510",85,957884,8.87,7.09,10.97
,"Bristol city, VA","51520",15,123944,Unreliable,6.77,19.96
,"Charlottesville city, VA","51540",25,298730,8.37,5.42,12.35
,"Chesapeake city, VA","51550",159,1549031,10.26,8.67,11.86
,"Colonial Heights city, VA","51570",18,122308,Unreliable,8.72,23.26
,"Danville city, VA","51590",42,304912,13.77,9.93,18.62
,"Fairfax city, VA","51600",29,156194,18.57,12.43,26.66
,"Fredericksburg city, VA","51630",26,169713,15.32,10.01,22.45
,"Galax city, VA","51640",10,48546,Unreliable,9.88,37.88
,"Hampton city, VA","51650",92,968524,9.50,7.66,11.65
,"Harrisonburg city, VA","51660",23,337857,6.81,4.32,10.21
,"Hopewell city, VA","51670",11,157394,Unreliable,3.49,12.50
,"Lynchburg city, VA","51680",56,522128,10.73,8.10,13.93
,"Manassas city, VA","51683",32,259858,12.31,8.42,17.38
,"Newport News city, VA","51700",128,1269452,10.08,8.34,11.83
,"Norfolk city, VA","51710",191,1698793,11.24,9.65,12.84
,"Petersburg city, VA","51730",27,225707,11.96,7.88,17.40
,"Portsmouth city, VA","51740",79,675919,11.69,9.25,14.57
,"Richmond city, VA","51760",169,1424807,11.86,10.07,13.65
,"Roanoke city, VA","51770",110,673214,16.34,13.29,19.39
,"Salem city, VA","51775",30,173080,17.33,11.69,24.74
,"Staunton city, VA","51790",28,166703,16.80,11.16,24.28
,"Suffolk city, VA","51800",61,582511,10.47,8.01,13.45
,"Virginia Beach city, VA","51810",397,3068528,12.94,11.67,14.21
,"Waynesboro city, VA","51820",25,146804,17.03,11.02,25.14
,"Williamsburg city, VA","51830",16,96614,Unreliable,9.47,26.89
,"Winchester city, VA","51840",33,183169,18.02,12.40,25.30
,"Adams County, WA","53001",10,127357,Unreliable,3.77,14.44
,"Asotin County, WA","53003",35,150573,23.24,16.19,32.33
,"Benton County, WA","53005",159,1197181,13.28,11.22,15.35
,"Chelan County, WA","53007",85,501859,16.94,13.53,20.94
,"Clallam County, WA","53009",127,496779,25.56,21.12,30.01
,"Clark County, WA","53011",455,2944104,15.45,14.03,16.87
,"Cowlitz County, WA","53015",100,710604,14.07,11.31,16.83
,"Douglas County, WA","53017",36,263964,13.64,9.55,18.88
,"Ferry County, WA","53019",16,52914,Unreliable,17.28,49.10
,"Franklin County, WA","53021",51,524887,9.72,7.23,12.78
,"Grant County, WA","53025",72,608073,11.84,9.26,14.91
,"Grays Harbor County, WA","53027",87,504613,17.24,13.81,21.27
,"Island County, WA","53029",82,551139,14.88,11.83,18.47
,"Jefferson County, WA","53031",34,207597,16.38,11.34,22.89
,"King County, WA","53033",1604,13366396,12.00,11.41,12.59
,"Kitsap County, WA","53035",240,1745628,13.75,12.01,15.49
,"Kittitas County, WA","53037",37,282535,13.10,9.22,18.05
,"Klickitat County, WA","53039",24,141612,16.95,10.86,25.22
,"Lewis County, WA","53041",91,524739,17.34,13.96,21.29
,"Lincoln County, WA","53043",12,73588,Unreliable,8.43,28.49
,"Mason County, WA","53045",66,418219,15.78,12.21,20.08
,"Okanogan County, WA","53047",68,283738,23.97,18.61,30.38
,"Pacific County, WA","53049",40,147497,27.12,19.37,36.93
,"Pend Oreille County, WA","53051",22,90454,24.32,15.24,36.82
,"Pierce County, WA","53053",841,5532585,15.20,14.17,16.23
,"San Juan County, WA","53055",15,109411,Unreliable,7.67,22.61
,"Skagit County, WA","53057",106,812284,13.05,10.57,15.53
,"Skamania County, WA","53059",23,76632,30.01,19.03,45.04
,"Snohomish County, WA","53061",615,4924398,12.49,11.50,13.48
,"Spokane County, WA","53063",510,3254882,15.67,14.31,17.03
,"Stevens County, WA","53065",69,302936,22.78,17.72,28.83
,"Thurston County, WA","53067",259,1731915,14.95,13.13,16.78
,"Walla Walla County, WA","53071",62,406736,15.24,11.69,19.54
,"Whatcom County, WA","53073",184,1388401,13.25,11.34,15.17
,"Whitman County, WA","53075",18,310401,Unreliable,3.44,9.16
,"Yakima County, WA","53077",216,1675575,12.89,11.17,14.61
,"Barbour County, WV","54001",12,114280,Unreliable,5.43,18.34
,"Berkeley County, WV","54003",96,716926,13.39,10.85,16.35
,"Boone County, WV","54005",29,173327,16.73,11.21,24.03
,"Braxton County, WV","54007",13,101745,Unreliable,6.80,21.85
,"Brooke County, WV","54009",35,168721,20.74,14.45,28.85
,"Cabell County, WV","54011",90,671197,13.41,10.78,16.48
,"Clay County, WV","54015",17,66539,Unreliable,14.88,40.91
,"Fayette County, WV","54019",54,322255,16.76,12.59,21.86
,"Grant County, WV","54023",14,83432,Unreliable,9.17,28.15
,"Greenbrier County, WV","54025",52,248458,20.93,15.63,27.45
,"Hampshire County, WV","54027",32,165477,19.34,13.23,27.30
,"Hancock County, WV","54029",26,215255,12.08,7.89,17.70
,"Hardy County, WV","54031",14,96899,Unreliable,7.90,24.24
,"Harrison County, WV","54033",72,480894,14.97,11.71,18.85
,"Jackson County, WV","54035",23,203908,11.28,7.15,16.92
,"Jefferson County, WV","54037",48,368732,13.02,9.60,17.26
,"Kanawha County, WV","54039",235,1348429,17.43,15.20,19.66
,"Lewis County, WV","54041",19,114808,Unreliable,9.96,25.84
,"Lincoln County, WV","54043",26,152589,17.04,11.13,24.97
,"Logan County, WV","54045",38,255444,14.88,10.53,20.42
,"McDowell County, WV","54047",32,155883,20.53,14.04,28.98
,"Marion County, WV","54049",58,394978,14.68,11.15,18.98
,"Marshall County, WV","54051",31,232342,13.34,9.07,18.94
,"Mason County, WV","54053",26,189593,13.71,8.96,20.09
,"Mercer County, WV","54055",100,434189,23.03,18.52,27.55
,"Mineral County, WV","54057",30,195120,15.38,10.37,21.95
,"Mingo County, WV","54059",23,187497,12.27,7.78,18.41
,"Monongalia County, WV","54061",64,661834,9.67,7.45,12.35
,"Monroe County, WV","54063",13,94483,Unreliable,7.33,23.53
,"Morgan County, WV","54065",22,122095,18.02,11.29,27.28
,"Nicholas County, WV","54067",36,183456,19.62,13.74,27.17
,"Ohio County, WV","54069",43,311227,13.82,10.00,18.61
,"Pendleton County, WV","54071",12,54110,Unreliable,11.46,38.74
,"Pocahontas County, WV","54075",11,61539,Unreliable,8.92,31.98
,"Preston County, WV","54077",40,232456,17.21,12.29,23.43
,"Putnam County, WV","54079",52,387034,13.44,10.03,17.62
,"Raleigh County, WV","54081",88,550669,15.98,12.82,19.69
,"Randolph County, WV","54083",32,205033,15.61,10.68,22.03
,"Ritchie County, WV","54085",14,73120,Unreliable,10.47,32.12
,"Roane County, WV","54087",22,105139,20.92,13.11,31.68
,"Summers County, WV","54089",23,96846,23.75,15.05,35.64
,"Taylor County, WV","54091",18,117570,Unreliable,9.07,24.20
,"Tyler County, WV","54095",15,64885,Unreliable,12.94,38.13
,"Upshur County, WV","54097",33,168711,19.56,13.46,27.47
,"Wayne County, WV","54099",38,297104,12.79,9.05,17.56
,"Wetzel County, WV","54103",16,116270,Unreliable,7.87,22.35
,"Wood County, WV","54107",77,607442,12.68,10.00,15.84
,"Wyoming County, WV","54109",29,166710,17.40,11.65,24.98
,"Adams County, WI","55001",27,146659,18.41,12.13,26.79
,"Ashland County, WI","55003",15,113171,Unreliable,7.42,21.86
,"Barron County, WI","55005",40,321213,12.45,8.90,16.96
,"Bayfield County, WI","55007",14,105780,Unreliable,7.24,22.21
,"Brown County, WI","55009",226,1725825,13.10,11.39,14.80
,"Buffalo County, WI","55011",14,95604,Unreliable,8.01,24.57
,"Burnett County, WI","55013",20,109669,18.24,11.14,28.17
,"Calumet County, WI","55015",42,338563,12.41,8.94,16.77
,"Chippewa County, WI","55017",67,432929,15.48,11.99,19.65
,"Clark County, WI","55019",33,241934,13.64,9.39,19.16
,"Columbia County, WI","55021",61,395129,15.44,11.81,19.83
,"Crawford County, WI","55023",18,117295,Unreliable,9.09,24.25
,"Dane County, WI","55025",403,3386987,11.90,10.74,13.06
,"Dodge County, WI","55027",96,621761,15.44,12.51,18.85
,"Door County, WI","55029",28,195488,14.32,9.52,20.70
,"Douglas County, WI","55031",49,307402,15.94,11.79,21.07
,"Dunn County, WI","55033",41,304828,13.45,9.65,18.25
,"Eau Claire County, WI","55035",84,687270,12.22,9.75,15.13
,"Fond du Lac County, WI","55039",102,708487,14.40,11.60,17.19
,"Grant County, WI","55043",51,355850,14.33,10.67,18.84
,"Green County, WI","55045",35,256015,13.67,9.52,19.01
,"Green Lake County, WI","55047",22,133681,16.46,10.31,24.92
,"Iowa County, WI","55049",22,165614,13.28,8.32,20.11
,"Iron County, WI","55051",13,42217,Unreliable,16.40,52.66
,"Jackson County, WI","55053",21,142462,14.74,9.12,22.53
,"Jefferson County, WI","55055",58,582323,9.96,7.56,12.88
,"Juneau County, WI","55057",31,187020,16.58,11.26,23.53
,"Kenosha County, WI","55059",158,1156623,13.66,11.53,15.79
,"Kewaunee County, WI","55061",10,144427,Unreliable,3.32,12.73
,"La Crosse County, WI","55063",101,795892,12.69,10.22,15.17
,"Lafayette County, WI","55065",21,117578,17.86,11.06,27.30
,"Langlade County, WI","55067",21,140562,14.94,9.25,22.84
,"Lincoln County, WI","55069",40,202393,19.76,14.12,26.91
,"Manitowoc County, WI","55071",77,570128,13.51,10.66,16.88
,"Marathon County, WI","55073",132,932316,14.16,11.74,16.57
,"Marinette County, WI","55075",52,293358,17.73,13.24,23.25
,"Marquette County, WI","55077",14,107770,Unreliable,7.10,21.80
,"Milwaukee County, WI","55079",733,6594608,11.12,10.31,11.92
,"Monroe County, WI","55081",48,310354,15.47,11.40,20.51
,"Oconto County, WI","55083",50,263602,18.97,14.08,25.01
,"Oneida County, WI","55085",35,253487,13.81,9.62,19.20
,"Outagamie County, WI","55087",162,1228799,13.18,11.15,15.21
,"Ozaukee County, WI","55089",54,603148,8.95,6.73,11.68
,"Pierce County, WI","55093",31,284219,10.91,7.41,15.48
,"Polk County, WI","55095",70,309247,22.64,17.65,28.60
,"Portage County, WI","55097",57,487667,11.69,8.85,15.14
,"Price County, WI","55099",13,100173,Unreliable,6.91,22.19
,"Racine County, WI","55101",165,1363763,12.10,10.25,13.94
,"Richland County, WI","55103",11,126866,Unreliable,4.33,15.51
,"Rock County, WI","55105",155,1120349,13.83,11.66,16.01
,"Rusk County, WI","55107",16,103252,Unreliable,8.86,25.16
,"St. Croix County, WI","55109",77,583248,13.20,10.42,16.50
,"Sauk County, WI","55111",71,429625,16.53,12.91,20.85
,"Sawyer County, WI","55113",15,116241,Unreliable,7.22,21.28
,"Shawano County, WI","55115",45,292561,15.38,11.22,20.58
,"Sheboygan County, WI","55117",105,806832,13.01,10.52,15.50
,"Taylor County, WI","55119",20,143977,13.89,8.49,21.45
,"Trempealeau County, WI","55121",36,200875,17.92,12.55,24.81
,"Vernon County, WI","55123",25,207513,12.05,7.80,17.78
,"Vilas County, WI","55125",20,151562,13.20,8.06,20.38
,"Walworth County, WI","55127",91,714478,12.74,10.25,15.64
,"Washburn County, WI","55129",13,111735,Unreliable,6.19,19.90
,"Washington County, WI","55131",109,915994,11.90,9.67,14.13
,"Waukesha County, WI","55133",293,2713599,10.80,9.56,12.03
,"Waupaca County, WI","55135",44,367519,11.97,8.70,16.07
,"Waushara County, WI","55137",30,172223,17.42,11.75,24.87
,"Winnebago County, WI","55139",165,1161590,14.20,12.04,16.37
,"Wood County, WI","55141",75,522172,14.36,11.30,18.00
,"Albany County, WY","56001",37,248658,14.88,10.48,20.51
,"Big Horn County, WY","56003",16,80753,Unreliable,11.33,32.18
,"Campbell County, WY","56005",66,310269,21.27,16.45,27.06
,"Carbon County, WY","56007",20,109602,18.25,11.15,28.18
,"Converse County, WY","56009",31,94793,32.70,22.22,46.42
,"Crook County, WY","56011",12,48040,Unreliable,12.91,43.63
,"Fremont County, WY","56013",89,275944,32.25,25.90,39.69
,"Goshen County, WY","56015",10,91318,Unreliable,5.25,20.14
,"Johnson County, WY","56019",11,58793,Unreliable,9.34,33.48
,"Laramie County, WY","56021",144,632881,22.75,19.04,26.47
,"Lincoln County, WY","56023",23,123291,18.66,11.83,27.99
,"Natrona County, WY","56025",127,522528,24.30,20.08,28.53
,"Park County, WY","56029",43,195099,22.04,15.95,29.69
,"Platte County, WY","56031",15,60821,Unreliable,13.80,40.68
,"Sheridan County, WY","56033",51,200700,25.41,18.92,33.41
,"Sublette County, WY","56035",17,67126,Unreliable,14.75,40.55
,"Sweetwater County, WY","56037",81,300958,26.91,21.37,33.45
,"Teton County, WY","56039",23,147223,15.62,9.90,23.44
,"Uinta County, WY","56041",35,144675,24.19,16.85,33.65
,"Washakie County, WY","56043",11,58284,Unreliable,9.42,33.77
,"Weston County, WY","56045",11,49547,Unreliable,11.08,39.72
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: X60-X84 (Intentional self-harm)"
"Year/Month: 2006; 2007; 2008; 2009; 2010; 2011; 2012"
"Group By: County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 4, 2026 8:43:41 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Apr 4, 2026 8:43:41 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"5. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"6. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"7. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"8. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"9. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"10. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"11. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"12. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
